,timestamp,zip,restaurants_visit_v2_num
112828,2021-05-08,11205,234
112829,2021-05-08,11206,403
112830,2021-05-08,11207,654
112831,2021-05-08,11208,475
112832,2021-05-08,11209,1023
112833,2021-05-08,11210,322
112834,2021-05-08,11211,530
112835,2021-05-08,11212,572
112836,2021-05-08,11213,338
112837,2021-05-08,11214,900
112838,2021-05-08,11215,501
112839,2021-05-08,11216,431
112840,2021-05-08,11217,361
112841,2021-05-08,11218,397
112842,2021-05-08,11219,327
112843,2021-05-08,11220,1210
112844,2021-05-08,11221,392
112845,2021-05-08,11222,291
112846,2021-05-08,11223,677
112847,2021-05-08,11224,227
112848,2021-05-08,11225,332
112849,2021-05-08,11226,705
112850,2021-05-08,11228,223
112851,2021-05-08,11229,671
112852,2021-05-08,11230,262
112853,2021-05-08,11231,226
112854,2021-05-08,11232,278
112855,2021-05-08,11233,274
112856,2021-05-08,11234,803
112857,2021-05-08,11235,1511
112858,2021-05-08,11236,497
112859,2021-05-08,11237,570
112860,2021-05-08,11238,344
112861,2021-05-08,11239,233
112862,2021-05-08,11249,251
112863,2021-05-08,11351,4
112864,2021-05-08,11354,1689
112865,2021-05-08,11355,1029
112866,2021-05-08,11356,192
112867,2021-05-08,11357,320
112868,2021-05-08,11358,736
112869,2021-05-08,11360,225
112870,2021-05-08,11361,959
112871,2021-05-08,11362,249
112872,2021-05-08,11363,41
112873,2021-05-08,11364,232
112874,2021-05-08,11365,184
112875,2021-05-08,11366,136
112876,2021-05-08,11367,139
112877,2021-05-08,11368,1532
112878,2021-05-08,11369,180
112879,2021-05-08,11370,120
112880,2021-05-08,11372,1355
112881,2021-05-08,11373,1406
112882,2021-05-08,11374,399
112883,2021-05-08,11375,716
112884,2021-05-08,11377,735
112885,2021-05-08,11378,255
112886,2021-05-08,11379,134
112887,2021-05-08,11385,768
112888,2021-05-08,11411,95
112889,2021-05-08,11412,240
112890,2021-05-08,11413,185
112891,2021-05-08,11414,309
112892,2021-05-08,11415,94
112893,2021-05-08,11416,234
112894,2021-05-08,11417,417
112895,2021-05-08,11418,295
112896,2021-05-08,11419,851
112897,2021-05-08,11420,295
112898,2021-05-08,11421,266
112899,2021-05-08,11422,186
112900,2021-05-08,11423,109
112901,2021-05-08,11426,126
112902,2021-05-08,11427,66
112903,2021-05-08,11428,204
112904,2021-05-08,11429,92
112905,2021-05-08,11430,693
112906,2021-05-08,11432,707
112907,2021-05-08,11433,86
112908,2021-05-08,11434,390
112909,2021-05-08,11435,369
112910,2021-05-08,11436,44
112911,2021-05-08,11501,319
112912,2021-05-08,11507,30
112913,2021-05-08,11509,30
112914,2021-05-08,11510,219
112915,2021-05-08,11514,326
112916,2021-05-08,11516,35
112917,2021-05-08,11518,97
112918,2021-05-08,11520,302
112919,2021-05-08,11530,695
112920,2021-05-08,11542,182
112921,2021-05-08,11545,29
112922,2021-05-08,11548,110
112923,2021-05-08,11550,282
112924,2021-05-08,11552,201
112925,2021-05-08,11553,172
112926,2021-05-08,11554,431
112927,2021-05-08,11557,134
112928,2021-05-08,11558,117
112929,2021-05-08,11559,58
112930,2021-05-08,11560,46
112931,2021-05-08,11561,333
112932,2021-05-08,11563,257
112933,2021-05-08,11565,32
112934,2021-05-08,11566,480
112935,2021-05-08,11568,25
112936,2021-05-08,11569,28
112937,2021-05-08,11570,674
112938,2021-05-08,11572,376
112939,2021-05-08,11575,17
112940,2021-05-08,11576,484
112941,2021-05-08,11577,150
112942,2021-05-08,11579,50
112943,2021-05-08,11580,236
112944,2021-05-08,11581,168
112945,2021-05-08,11582,37
112946,2021-05-08,11590,709
112947,2021-05-08,11596,239
112948,2021-05-08,11598,17
112949,2021-05-08,11691,140
112950,2021-05-08,11692,20
112951,2021-05-08,11693,98
112952,2021-05-08,11694,169
112953,2021-05-08,11697,40
112954,2021-05-08,11701,171
112955,2021-05-08,11702,279
112956,2021-05-08,11703,210
112957,2021-05-08,11704,634
112958,2021-05-08,11705,110
112959,2021-05-08,11706,800
112960,2021-05-08,11709,78
112961,2021-05-08,11710,561
112962,2021-05-08,11713,94
112963,2021-05-08,11714,388
112964,2021-05-08,11715,56
112965,2021-05-08,11716,156
112966,2021-05-08,11717,213
112967,2021-05-08,11718,39
112968,2021-05-08,11719,42
112969,2021-05-08,11720,314
112970,2021-05-08,11721,64
112971,2021-05-08,11722,140
112972,2021-05-08,11724,27
112973,2021-05-08,11725,794
112974,2021-05-08,11726,170
112975,2021-05-08,11727,147
112976,2021-05-08,11729,356
112977,2021-05-08,11730,212
112978,2021-05-08,11731,257
112979,2021-05-08,11732,101
112980,2021-05-08,11733,110
112981,2021-05-08,11735,537
112982,2021-05-08,11738,150
112983,2021-05-08,11739,11
112984,2021-05-08,11740,77
112985,2021-05-08,11741,269
112986,2021-05-08,11742,95
112987,2021-05-08,11743,799
112988,2021-05-08,11746,721
112989,2021-05-08,11747,238
112990,2021-05-08,11749,71
112991,2021-05-08,11751,152
112992,2021-05-08,11752,36
112993,2021-05-08,11753,377
112994,2021-05-08,11754,132
112995,2021-05-08,11755,413
112996,2021-05-08,11756,399
112997,2021-05-08,11757,445
112998,2021-05-08,11758,621
112999,2021-05-08,11762,444
113000,2021-05-08,11763,157
113001,2021-05-08,11764,201
113002,2021-05-08,11765,0
113003,2021-05-08,11766,127
113004,2021-05-08,11767,138
113005,2021-05-08,11768,321
113006,2021-05-08,11769,226
113007,2021-05-08,11770,286
113008,2021-05-08,11771,79
113009,2021-05-08,11772,622
113010,2021-05-08,11776,207
113011,2021-05-08,11777,175
113012,2021-05-08,11778,122
113013,2021-05-08,11779,493
113014,2021-05-08,11780,135
113015,2021-05-08,11782,303
113016,2021-05-08,11783,211
113017,2021-05-08,11784,188
113018,2021-05-08,11786,24
113019,2021-05-08,11787,612
113020,2021-05-08,11788,245
113021,2021-05-08,11789,28
113022,2021-05-08,11790,294
113023,2021-05-08,11791,352
113024,2021-05-08,11792,117
113025,2021-05-08,11793,475
113026,2021-05-08,11794,77
113027,2021-05-08,11795,218
113028,2021-05-08,11796,50
113029,2021-05-08,11797,363
113030,2021-05-08,11798,62
113031,2021-05-08,11801,608
113032,2021-05-08,11803,607
113033,2021-05-08,11804,79
113034,2021-05-08,11901,325
113035,2021-05-08,11930,32
113036,2021-05-08,11931,13
113037,2021-05-08,11932,53
113038,2021-05-08,11933,24
113039,2021-05-08,11934,107
113040,2021-05-08,11935,20
113041,2021-05-08,11937,108
113042,2021-05-08,11939,8
113043,2021-05-08,11940,28
113044,2021-05-08,11941,37
113045,2021-05-08,11942,64
113046,2021-05-08,11944,104
113047,2021-05-08,11946,176
113048,2021-05-08,11947,10
113049,2021-05-08,11948,13
113050,2021-05-08,11949,62
113051,2021-05-08,11950,43
113052,2021-05-08,11951,44
113053,2021-05-08,11952,82
113054,2021-05-08,11953,67
113055,2021-05-08,11954,139
113056,2021-05-08,11955,78
113057,2021-05-08,11956,9
113058,2021-05-08,11957,2
113059,2021-05-08,11959,8
113060,2021-05-08,11961,10
113061,2021-05-08,11962,9
113062,2021-05-08,11963,89
113063,2021-05-08,11964,14
113064,2021-05-08,11965,6
113065,2021-05-08,11967,453
113066,2021-05-08,11968,116
113067,2021-05-08,11971,48
113068,2021-05-08,11972,65
113069,2021-05-08,11975,2
113070,2021-05-08,11976,9
113071,2021-05-08,11977,13
113072,2021-05-08,11978,56
113073,2021-05-08,11980,11
113074,2021-05-08,12009,19
113075,2021-05-08,12010,183
113076,2021-05-08,12015,2
113077,2021-05-08,12018,27
113078,2021-05-08,12019,27
113079,2021-05-08,12020,146
113080,2021-05-08,12025,17
113081,2021-05-08,12027,22
113082,2021-05-08,12033,35
113083,2021-05-08,12037,10
113084,2021-05-08,12043,40
113085,2021-05-08,12045,0
113086,2021-05-08,12047,57
113087,2021-05-08,12050,2
113088,2021-05-08,12051,23
113089,2021-05-08,12053,6
113090,2021-05-08,12054,48
113091,2021-05-08,12056,14
113092,2021-05-08,12057,2
113093,2021-05-08,12059,15
113094,2021-05-08,12061,95
113095,2021-05-08,12065,524
113096,2021-05-08,12067,14
113097,2021-05-08,12068,0
113098,2021-05-08,12072,5
113099,2021-05-08,12074,15
113100,2021-05-08,12075,1
113101,2021-05-08,12077,65
113102,2021-05-08,12078,119
113103,2021-05-08,12083,8
113104,2021-05-08,12084,22
113105,2021-05-08,12086,3
113106,2021-05-08,12090,20
113107,2021-05-08,12092,3
113108,2021-05-08,12093,0
113109,2021-05-08,12095,107
113110,2021-05-08,12108,3
113111,2021-05-08,12110,295
113112,2021-05-08,12117,11
113113,2021-05-08,12118,55
113114,2021-05-08,12122,17
113115,2021-05-08,12123,5
113116,2021-05-08,12124,14
113117,2021-05-08,12125,2
113118,2021-05-08,12131,0
113119,2021-05-08,12133,1
113120,2021-05-08,12134,40
113121,2021-05-08,12136,5
113122,2021-05-08,12141,2
113123,2021-05-08,12143,13
113124,2021-05-08,12144,117
113125,2021-05-08,12147,2
113126,2021-05-08,12150,1
113127,2021-05-08,12151,13
113128,2021-05-08,12153,3
113129,2021-05-08,12154,10
113130,2021-05-08,12155,1
113131,2021-05-08,12157,3
113132,2021-05-08,12158,8
113133,2021-05-08,12159,19
113134,2021-05-08,12164,7
113135,2021-05-08,12167,4
113136,2021-05-08,12168,4
113137,2021-05-08,12170,0
113138,2021-05-08,12173,2
113139,2021-05-08,12175,2
113140,2021-05-08,12180,345
113141,2021-05-08,12182,46
113142,2021-05-08,12184,33
113143,2021-05-08,12186,21
113144,2021-05-08,12188,15
113145,2021-05-08,12189,46
113146,2021-05-08,12190,4
113147,2021-05-08,12192,34
113148,2021-05-08,12193,0
113149,2021-05-08,12196,5
113150,2021-05-08,12197,0
113151,2021-05-08,12198,32
113152,2021-05-08,12202,26
113153,2021-05-08,12203,175
113154,2021-05-08,12204,28
113155,2021-05-08,12205,632
113156,2021-05-08,12206,137
113157,2021-05-08,12207,61
113158,2021-05-08,12208,70
113159,2021-05-08,12209,33
113160,2021-05-08,12210,99
113161,2021-05-08,12211,12
113162,2021-05-08,12223,1
113163,2021-05-08,12302,133
113164,2021-05-08,12303,120
113165,2021-05-08,12304,160
113166,2021-05-08,12305,95
113167,2021-05-08,12306,130
113168,2021-05-08,12307,34
113169,2021-05-08,12308,47
113170,2021-05-08,12309,58
113171,2021-05-08,12345,18
113172,2021-05-08,12401,365
113173,2021-05-08,12404,4
113174,2021-05-08,12406,1
113175,2021-05-08,12409,0
113176,2021-05-08,12410,5
113177,2021-05-08,12412,1
113178,2021-05-08,12413,18
113179,2021-05-08,12414,56
113180,2021-05-08,12417,2
113181,2021-05-08,12419,0
113182,2021-05-08,12428,37
113183,2021-05-08,12430,3
113184,2021-05-08,12439,3
113185,2021-05-08,12440,0
113186,2021-05-08,12442,4
113187,2021-05-08,12446,15
113188,2021-05-08,12449,32
113189,2021-05-08,12451,11
113190,2021-05-08,12455,8
113191,2021-05-08,12457,11
113192,2021-05-08,12458,13
113193,2021-05-08,12460,0
113194,2021-05-08,12464,7
113195,2021-05-08,12466,13
113196,2021-05-08,12468,5
113197,2021-05-08,12472,7
113198,2021-05-08,12474,1
113199,2021-05-08,12477,86
113200,2021-05-08,12481,0
113201,2021-05-08,12484,10
113202,2021-05-08,12485,10
113203,2021-05-08,12491,3
113204,2021-05-08,12496,20
113205,2021-05-08,12498,40
113206,2021-05-08,12501,30
113207,2021-05-08,12502,4
113208,2021-05-08,12503,5
113209,2021-05-08,12508,105
113210,2021-05-08,12513,5
113211,2021-05-08,12514,1
113212,2021-05-08,12516,12
113213,2021-05-08,12517,4
113214,2021-05-08,12518,19
113215,2021-05-08,12520,2
113216,2021-05-08,12521,10
113217,2021-05-08,12522,19
113218,2021-05-08,12523,3
113219,2021-05-08,12524,226
113220,2021-05-08,12525,6
113221,2021-05-08,12526,1
113222,2021-05-08,12528,23
113223,2021-05-08,12529,12
113224,2021-05-08,12531,0
113225,2021-05-08,12533,215
113226,2021-05-08,12534,72
113227,2021-05-08,12538,87
113228,2021-05-08,12540,51
113229,2021-05-08,12542,13
113230,2021-05-08,12543,17
113231,2021-05-08,12545,13
113232,2021-05-08,12546,10
113233,2021-05-08,12547,5
113234,2021-05-08,12548,5
113235,2021-05-08,12549,74
113236,2021-05-08,12550,653
113237,2021-05-08,12553,128
113238,2021-05-08,12561,191
113239,2021-05-08,12563,45
113240,2021-05-08,12564,40
113241,2021-05-08,12565,5
113242,2021-05-08,12566,31
113243,2021-05-08,12567,5
113244,2021-05-08,12568,6
113245,2021-05-08,12569,16
113246,2021-05-08,12570,24
113247,2021-05-08,12571,39
113248,2021-05-08,12572,53
113249,2021-05-08,12575,0
113250,2021-05-08,12577,16
113251,2021-05-08,12578,16
113252,2021-05-08,12581,0
113253,2021-05-08,12582,2
113254,2021-05-08,12583,8
113255,2021-05-08,12585,4
113256,2021-05-08,12586,37
113257,2021-05-08,12589,13
113258,2021-05-08,12590,316
113259,2021-05-08,12592,1
113260,2021-05-08,12594,28
113261,2021-05-08,12601,517
113262,2021-05-08,12603,160
113263,2021-05-08,12701,111
113264,2021-05-08,12719,6
113265,2021-05-08,12720,0
113266,2021-05-08,12721,26
113267,2021-05-08,12723,6
113268,2021-05-08,12726,3
113269,2021-05-08,12732,3
113270,2021-05-08,12746,1
113271,2021-05-08,12747,4
113272,2021-05-08,12748,14
113273,2021-05-08,12749,6
113274,2021-05-08,12751,0
113275,2021-05-08,12754,61
113276,2021-05-08,12758,11
113277,2021-05-08,12759,2
113278,2021-05-08,12760,5
113279,2021-05-08,12762,8
113280,2021-05-08,12763,1
113281,2021-05-08,12764,2
113282,2021-05-08,12771,121
113283,2021-05-08,12775,23
113284,2021-05-08,12776,44
113285,2021-05-08,12777,0
113286,2021-05-08,12779,8
113287,2021-05-08,12786,3
113288,2021-05-08,12788,0
113289,2021-05-08,12789,0
113290,2021-05-08,12790,25
113291,2021-05-08,12801,133
113292,2021-05-08,12803,67
113293,2021-05-08,12804,400
113294,2021-05-08,12808,1
113295,2021-05-08,12809,2
113296,2021-05-08,12814,39
113297,2021-05-08,12815,2
113298,2021-05-08,12816,20
113299,2021-05-08,12817,7
113300,2021-05-08,12820,0
113301,2021-05-08,12822,4
113302,2021-05-08,12824,3
113303,2021-05-08,12827,0
113304,2021-05-08,12828,15
113305,2021-05-08,12831,11
113306,2021-05-08,12832,35
113307,2021-05-08,12833,2
113308,2021-05-08,12834,13
113309,2021-05-08,12835,8
113310,2021-05-08,12838,2
113311,2021-05-08,12839,45
113312,2021-05-08,12842,4
113313,2021-05-08,12845,275
113314,2021-05-08,12846,10
113315,2021-05-08,12847,2
113316,2021-05-08,12850,16
113317,2021-05-08,12853,13
113318,2021-05-08,12857,0
113319,2021-05-08,12860,8
113320,2021-05-08,12865,5
113321,2021-05-08,12866,417
113322,2021-05-08,12870,16
113323,2021-05-08,12871,23
113324,2021-05-08,12883,39
113325,2021-05-08,12885,18
113326,2021-05-08,12887,31
113327,2021-05-08,12901,293
113328,2021-05-08,12912,3
113329,2021-05-08,12916,14
113330,2021-05-08,12921,12
113331,2021-05-08,12927,2
113332,2021-05-08,12928,2
113333,2021-05-08,12929,0
113334,2021-05-08,12932,3
113335,2021-05-08,12936,4
113336,2021-05-08,12937,20
113337,2021-05-08,12942,3
113338,2021-05-08,12944,9
113339,2021-05-08,12945,5
113340,2021-05-08,12946,50
113341,2021-05-08,12953,89
113342,2021-05-08,12955,1
113343,2021-05-08,12957,6
113344,2021-05-08,12958,0
113345,2021-05-08,12967,4
113346,2021-05-08,12970,5
113347,2021-05-08,12972,6
113348,2021-05-08,12974,24
113349,2021-05-08,12977,1
113350,2021-05-08,12979,7
113351,2021-05-08,12981,2
113352,2021-05-08,12983,34
113353,2021-05-08,12986,34
113354,2021-05-08,12992,1
113355,2021-05-08,12996,6
113356,2021-05-08,12997,3
113357,2021-05-08,13021,269
113358,2021-05-08,13026,5
113359,2021-05-08,13027,158
113360,2021-05-08,13028,4
113361,2021-05-08,13029,23
113362,2021-05-08,13030,24
113363,2021-05-08,13031,153
113364,2021-05-08,13032,50
113365,2021-05-08,13033,8
113366,2021-05-08,13035,68
113367,2021-05-08,13036,71
113368,2021-05-08,13037,15
113369,2021-05-08,13039,215
113370,2021-05-08,13040,6
113371,2021-05-08,13041,63
113372,2021-05-08,13044,3
113373,2021-05-08,13045,351
113374,2021-05-08,13052,4
113375,2021-05-08,13053,13
113376,2021-05-08,13057,140
113377,2021-05-08,13060,6
113378,2021-05-08,13061,4
113379,2021-05-08,13063,1
113380,2021-05-08,13064,0
113381,2021-05-08,13066,96
113382,2021-05-08,13068,2
113383,2021-05-08,13069,109
113384,2021-05-08,13073,7
113385,2021-05-08,13076,4
113386,2021-05-08,13077,27
113387,2021-05-08,13078,18
113388,2021-05-08,13080,2
113389,2021-05-08,13081,2
113390,2021-05-08,13083,15
113391,2021-05-08,13084,11
113392,2021-05-08,13088,74
113393,2021-05-08,13090,337
113394,2021-05-08,13092,0
113395,2021-05-08,13104,30
113396,2021-05-08,13108,20
113397,2021-05-08,13110,4
113398,2021-05-08,13112,3
113399,2021-05-08,13114,32
113400,2021-05-08,13116,15
113401,2021-05-08,13118,6
113402,2021-05-08,13120,3
113403,2021-05-08,13122,9
113404,2021-05-08,13126,255
113405,2021-05-08,13131,22
113406,2021-05-08,13132,7
113407,2021-05-08,13135,32
113408,2021-05-08,13140,6
113409,2021-05-08,13141,0
113410,2021-05-08,13142,110
113411,2021-05-08,13143,2
113412,2021-05-08,13145,1
113413,2021-05-08,13146,4
113414,2021-05-08,13148,37
113415,2021-05-08,13152,67
113416,2021-05-08,13153,2
113417,2021-05-08,13155,1
113418,2021-05-08,13156,18
113419,2021-05-08,13157,61
113420,2021-05-08,13159,7
113421,2021-05-08,13160,6
113422,2021-05-08,13162,0
113423,2021-05-08,13163,4
113424,2021-05-08,13164,41
113425,2021-05-08,13165,119
113426,2021-05-08,13166,46
113427,2021-05-08,13167,6
113428,2021-05-08,13202,138
113429,2021-05-08,13203,47
113430,2021-05-08,13204,123
113431,2021-05-08,13205,10
113432,2021-05-08,13206,53
113433,2021-05-08,13207,21
113434,2021-05-08,13208,107
113435,2021-05-08,13209,29
113436,2021-05-08,13210,129
113437,2021-05-08,13211,43
113438,2021-05-08,13212,200
113439,2021-05-08,13214,156
113440,2021-05-08,13215,26
113441,2021-05-08,13219,140
113442,2021-05-08,13224,103
113443,2021-05-08,13244,4
113444,2021-05-08,13302,2
113445,2021-05-08,13304,2
113446,2021-05-08,13305,6
113447,2021-05-08,13309,17
113448,2021-05-08,13310,11
113449,2021-05-08,13314,6
113450,2021-05-08,13315,0
113451,2021-05-08,13316,5
113452,2021-05-08,13317,6
113453,2021-05-08,13318,5
113454,2021-05-08,13319,11
113455,2021-05-08,13320,6
113456,2021-05-08,13323,30
113457,2021-05-08,13324,4
113458,2021-05-08,13326,20
113459,2021-05-08,13327,6
113460,2021-05-08,13328,0
113461,2021-05-08,13329,10
113462,2021-05-08,13331,0
113463,2021-05-08,13332,2
113464,2021-05-08,13335,0
113465,2021-05-08,13338,3
113466,2021-05-08,13339,19
113467,2021-05-08,13340,9
113468,2021-05-08,13343,17
113469,2021-05-08,13345,7
113470,2021-05-08,13346,52
113471,2021-05-08,13350,123
113472,2021-05-08,13354,4
113473,2021-05-08,13357,38
113474,2021-05-08,13360,2
113475,2021-05-08,13363,6
113476,2021-05-08,13365,38
113477,2021-05-08,13367,51
113478,2021-05-08,13368,13
113479,2021-05-08,13402,10
113480,2021-05-08,13403,22
113481,2021-05-08,13407,7
113482,2021-05-08,13408,12
113483,2021-05-08,13411,4
113484,2021-05-08,13413,490
113485,2021-05-08,13416,7
113486,2021-05-08,13417,22
113487,2021-05-08,13420,34
113488,2021-05-08,13421,95
113489,2021-05-08,13424,7
113490,2021-05-08,13425,7
113491,2021-05-08,13428,2
113492,2021-05-08,13431,9
113493,2021-05-08,13435,4
113494,2021-05-08,13437,0
113495,2021-05-08,13438,5
113496,2021-05-08,13439,9
113497,2021-05-08,13440,170
113498,2021-05-08,13452,24
113499,2021-05-08,13454,7
113500,2021-05-08,13456,10
113501,2021-05-08,13459,5
113502,2021-05-08,13460,31
113503,2021-05-08,13461,9
113504,2021-05-08,13465,1
113505,2021-05-08,13468,1
113506,2021-05-08,13469,1
113507,2021-05-08,13471,3
113508,2021-05-08,13472,4
113509,2021-05-08,13473,2
113510,2021-05-08,13476,50
113511,2021-05-08,13478,9
113512,2021-05-08,13479,9
113513,2021-05-08,13480,1
113514,2021-05-08,13485,9
113515,2021-05-08,13489,4
113516,2021-05-08,13490,27
113517,2021-05-08,13491,4
113518,2021-05-08,13492,47
113519,2021-05-08,13493,7
113520,2021-05-08,13495,71
113521,2021-05-08,13501,178
113522,2021-05-08,13502,736
113523,2021-05-08,13601,523
113524,2021-05-08,13602,3
113525,2021-05-08,13605,44
113526,2021-05-08,13606,17
113527,2021-05-08,13607,48
113528,2021-05-08,13611,1
113529,2021-05-08,13613,7
113530,2021-05-08,13615,5
113531,2021-05-08,13617,17
113532,2021-05-08,13618,23
113533,2021-05-08,13619,38
113534,2021-05-08,13622,10
113535,2021-05-08,13624,48
113536,2021-05-08,13626,8
113537,2021-05-08,13630,7
113538,2021-05-08,13634,4
113539,2021-05-08,13637,23
113540,2021-05-08,13640,0
113541,2021-05-08,13641,10
113542,2021-05-08,13642,20
113543,2021-05-08,13643,13
113544,2021-05-08,13646,5
113545,2021-05-08,13648,4
113546,2021-05-08,13650,10
113547,2021-05-08,13654,8
113548,2021-05-08,13655,21
113549,2021-05-08,13656,0
113550,2021-05-08,13662,42
113551,2021-05-08,13664,0
113552,2021-05-08,13667,15
113553,2021-05-08,13668,12
113554,2021-05-08,13669,82
113555,2021-05-08,13670,2
113556,2021-05-08,13673,15
113557,2021-05-08,13676,95
113558,2021-05-08,13679,1
113559,2021-05-08,13685,15
113560,2021-05-08,13690,0
113561,2021-05-08,13691,17
113562,2021-05-08,13693,6
113563,2021-05-08,13694,2
113564,2021-05-08,13697,2
113565,2021-05-08,13730,13
113566,2021-05-08,13732,79
113567,2021-05-08,13733,10
113568,2021-05-08,13736,3
113569,2021-05-08,13740,0
113570,2021-05-08,13743,5
113571,2021-05-08,13745,3
113572,2021-05-08,13747,0
113573,2021-05-08,13748,52
113574,2021-05-08,13750,0
113575,2021-05-08,13753,21
113576,2021-05-08,13754,4
113577,2021-05-08,13755,6
113578,2021-05-08,13760,186
113579,2021-05-08,13775,0
113580,2021-05-08,13777,0
113581,2021-05-08,13778,10
113582,2021-05-08,13783,3
113583,2021-05-08,13787,7
113584,2021-05-08,13788,4
113585,2021-05-08,13790,103
113586,2021-05-08,13795,13
113587,2021-05-08,13801,0
113588,2021-05-08,13802,11
113589,2021-05-08,13803,3
113590,2021-05-08,13807,2
113591,2021-05-08,13808,2
113592,2021-05-08,13809,3
113593,2021-05-08,13811,3
113594,2021-05-08,13812,133
113595,2021-05-08,13813,4
113596,2021-05-08,13815,54
113597,2021-05-08,13820,223
113598,2021-05-08,13825,1
113599,2021-05-08,13827,54
113600,2021-05-08,13830,29
113601,2021-05-08,13833,27
113602,2021-05-08,13835,3
113603,2021-05-08,13838,31
113604,2021-05-08,13847,1
113605,2021-05-08,13849,11
113606,2021-05-08,13850,548
113607,2021-05-08,13856,7
113608,2021-05-08,13861,1
113609,2021-05-08,13862,31
113610,2021-05-08,13865,4
113611,2021-05-08,13901,381
113612,2021-05-08,13903,89
113613,2021-05-08,13904,66
113614,2021-05-08,13905,270
113615,2021-05-08,14001,15
113616,2021-05-08,14004,35
113617,2021-05-08,14006,24
113618,2021-05-08,14009,49
113619,2021-05-08,14011,5
113620,2021-05-08,14012,6
113621,2021-05-08,14013,11
113622,2021-05-08,14020,401
113623,2021-05-08,14024,0
113624,2021-05-08,14026,6
113625,2021-05-08,14028,0
113626,2021-05-08,14030,5
113627,2021-05-08,14031,59
113628,2021-05-08,14032,19
113629,2021-05-08,14033,19
113630,2021-05-08,14034,2
113631,2021-05-08,14036,40
113632,2021-05-08,14040,5
113633,2021-05-08,14042,0
113634,2021-05-08,14043,344
113635,2021-05-08,14047,29
113636,2021-05-08,14048,87
113637,2021-05-08,14051,149
113638,2021-05-08,14052,136
113639,2021-05-08,14055,0
113640,2021-05-08,14057,19
113641,2021-05-08,14058,3
113642,2021-05-08,14059,46
113643,2021-05-08,14062,1
113644,2021-05-08,14063,59
113645,2021-05-08,14067,3
113646,2021-05-08,14068,11
113647,2021-05-08,14069,0
113648,2021-05-08,14070,6
113649,2021-05-08,14072,83
113650,2021-05-08,14075,273
113651,2021-05-08,14080,1
113652,2021-05-08,14081,59
113653,2021-05-08,14082,5
113654,2021-05-08,14085,9
113655,2021-05-08,14086,158
113656,2021-05-08,14092,91
113657,2021-05-08,14094,242
113658,2021-05-08,14098,2
113659,2021-05-08,14101,1
113660,2021-05-08,14103,82
113661,2021-05-08,14105,14
113662,2021-05-08,14108,42
113663,2021-05-08,14111,3
113664,2021-05-08,14120,154
113665,2021-05-08,14125,8
113666,2021-05-08,14126,3
113667,2021-05-08,14127,154
113668,2021-05-08,14130,0
113669,2021-05-08,14131,11
113670,2021-05-08,14132,27
113671,2021-05-08,14134,1
113672,2021-05-08,14136,2
113673,2021-05-08,14138,6
113674,2021-05-08,14139,3
113675,2021-05-08,14141,40
113676,2021-05-08,14143,19
113677,2021-05-08,14145,3
113678,2021-05-08,14150,182
113679,2021-05-08,14172,30
113680,2021-05-08,14173,3
113681,2021-05-08,14174,16
113682,2021-05-08,14201,61
113683,2021-05-08,14202,116
113684,2021-05-08,14203,60
113685,2021-05-08,14204,62
113686,2021-05-08,14206,78
113687,2021-05-08,14207,95
113688,2021-05-08,14208,13
113689,2021-05-08,14209,17
113690,2021-05-08,14210,55
113691,2021-05-08,14211,115
113692,2021-05-08,14212,60
113693,2021-05-08,14213,104
113694,2021-05-08,14214,20
113695,2021-05-08,14215,89
113696,2021-05-08,14216,212
113697,2021-05-08,14217,97
113698,2021-05-08,14218,74
113699,2021-05-08,14219,233
113700,2021-05-08,14220,65
113701,2021-05-08,14221,615
113702,2021-05-08,14222,100
113703,2021-05-08,14223,54
113704,2021-05-08,14224,223
113705,2021-05-08,14225,417
113706,2021-05-08,14226,434
113707,2021-05-08,14227,30
113708,2021-05-08,14228,192
113709,2021-05-08,14301,91
113710,2021-05-08,14303,156
113711,2021-05-08,14304,333
113712,2021-05-08,14305,31
113713,2021-05-08,14411,29
113714,2021-05-08,14414,109
113715,2021-05-08,14416,5
113716,2021-05-08,14418,1
113717,2021-05-08,14420,236
113718,2021-05-08,14422,3
113719,2021-05-08,14423,15
113720,2021-05-08,14424,317
113721,2021-05-08,14425,83
113722,2021-05-08,14427,1
113723,2021-05-08,14428,29
113724,2021-05-08,14432,13
113725,2021-05-08,14433,5
113726,2021-05-08,14435,10
113727,2021-05-08,14437,42
113728,2021-05-08,14441,6
113729,2021-05-08,14445,59
113730,2021-05-08,14450,207
113731,2021-05-08,14454,116
113732,2021-05-08,14456,159
113733,2021-05-08,14461,3
113734,2021-05-08,14463,1
113735,2021-05-08,14464,20
113736,2021-05-08,14466,0
113737,2021-05-08,14467,26
113738,2021-05-08,14468,119
113739,2021-05-08,14469,17
113740,2021-05-08,14470,20
113741,2021-05-08,14471,4
113742,2021-05-08,14472,54
113743,2021-05-08,14476,8
113744,2021-05-08,14477,9
113745,2021-05-08,14480,48
113746,2021-05-08,14481,2
113747,2021-05-08,14482,32
113748,2021-05-08,14485,4
113749,2021-05-08,14487,28
113750,2021-05-08,14489,9
113751,2021-05-08,14502,62
113752,2021-05-08,14504,16
113753,2021-05-08,14506,9
113754,2021-05-08,14510,6
113755,2021-05-08,14512,19
113756,2021-05-08,14513,71
113757,2021-05-08,14514,49
113758,2021-05-08,14516,4
