fips,zip,weight
20031,66852,0.9001584786053882
20073,66852,0.0554675118858954
20207,66852,0.044374009508716325
20073,66853,1.0
20031,66854,0.1801470588235294
20111,66854,0.8198529411764706
20031,66856,0.8766274023558587
20139,66856,0.12337259764414135
20031,66857,1.0
20115,66858,1.0
20115,66859,0.9550561797752809
20127,66859,0.0449438202247191
20073,66860,0.890302066772655
20111,66860,0.10969793322734499
20115,66861,1.0
20017,66862,1.0
20073,66863,1.0
20031,66864,0.09210526315789473
20111,66864,0.9078947368421053
20017,66865,0.014234875444839857
20111,66865,0.9857651245551602
20079,66866,0.05589714924538849
20115,66866,0.9441028507546115
20031,66868,0.007853403141361256
20111,66868,0.9358638743455497
20139,66868,0.056282722513089
20017,66869,1.0
20073,66870,1.0
20031,66871,0.975482912332838
20139,66871,0.02451708766716196
20061,66872,0.015873015873015872
20127,66872,0.9841269841269841
20127,66873,1.0
20029,66901,0.9853141559424679
20157,66901,0.014685844057532173
20157,66930,1.0
20183,66932,1.0
20161,66933,0.0436241610738255
20201,66933,0.9563758389261745
20157,66935,1.0
20089,66936,1.0
20027,66937,0.4311310190369541
20201,66937,0.568868980963046
20029,66938,0.9412935323383085
20201,66938,0.05870646766169154
20089,66939,0.0521415270018622
20157,66939,0.9478584729981379
20157,66940,1.0
20089,66941,1.0
20089,66942,1.0
20201,66943,1.0
20201,66944,1.0
20201,66945,1.0
20201,66946,1.0
20029,66948,0.8906882591093117
20157,66948,0.10931174089068826
20089,66949,1.0
20147,66951,0.11387434554973822
20183,66951,0.8861256544502618
20089,66952,0.012024048096192385
20183,66952,0.9879759519038076
20201,66953,1.0
20201,66955,1.0
20089,66956,1.0
20201,66958,1.0
20157,66959,1.0
20157,66960,1.0
20027,66962,0.056818181818181816
20201,66962,0.9431818181818182
20089,66963,1.0
20157,66964,1.0
20157,66966,1.0
20183,66967,1.0
20201,66968,1.0
20089,66970,1.0
20173,67001,1.0
20015,67002,1.0
20077,67003,1.0
20077,67004,0.07013301088270858
20191,67004,0.9298669891172914
20035,67005,1.0
20015,67008,0.210431654676259
20035,67008,0.789568345323741
20077,67009,1.0
20015,67010,1.0
20015,67012,1.0
20191,67013,1.0
20173,67016,1.0
20015,67017,0.9193548387096774
20173,67017,0.08064516129032258
20077,67018,0.9664429530201343
20191,67018,0.03355704697986577
20035,67019,1.0
20079,67020,0.7791592658377738
20155,67020,0.1876850207223209
20173,67020,0.03315571343990527
20151,67021,1.0
20191,67022,1.0
20035,67023,1.0
20019,67024,0.9316843345111896
20035,67024,0.06831566548881036
20095,67025,0.16194644696189495
20155,67025,0.0213697219361483
20173,67025,0.8166838311019567
20173,67026,0.9649122807017544
20191,67026,0.03508771929824561
20007,67028,0.2577777777777778
20097,67028,0.10666666666666667
20151,67028,0.6355555555555555
20033,67029,0.9962370649106302
20097,67029,0.0037629350893697085
20173,67030,1.0
20173,67031,0.005632582322357019
20191,67031,0.994367417677643
20095,67035,0.8587628865979381
20151,67035,0.10206185567010309
20155,67035,0.03917525773195876
20077,67036,1.0
20173,67037,1.0
20035,67038,1.0
20015,67039,0.9835051546391752
20035,67039,0.016494845360824743
20015,67041,1.0
20015,67042,1.0
20073,67045,1.0
20049,67047,0.11764705882352941
20073,67047,0.5923392612859097
20205,67047,0.29001367989056087
20077,67049,0.9367088607594937
20191,67049,0.06329113924050633
20173,67050,1.0
20035,67051,0.09429824561403509
20191,67051,0.9057017543859649
20173,67052,1.0
20115,67053,1.0
20097,67054,1.0
20173,67055,1.0
20079,67056,1.0
20007,67057,1.0
20077,67058,0.9813664596273292
20095,67058,0.018633540372670808
20047,67059,0.08253358925143954
20097,67059,0.8877159309021113
20151,67059,0.029750479846449136
20173,67060,1.0
20007,67061,0.8245614035087719
20077,67061,0.17543859649122806
20079,67062,0.9949470644850819
20113,67062,0.00505293551491819
20115,67063,1.0
20007,67065,0.6710526315789473
20151,67065,0.32894736842105265
20151,67066,1.0
20173,67067,1.0
20095,67068,0.987827285254938
20155,67068,0.012172714745062011
20007,67070,1.0
20007,67071,1.0
20015,67072,0.9344262295081968
20035,67072,0.06557377049180328
20115,67073,1.0
20015,67074,1.0
20173,67101,1.0
20191,67103,1.0
20007,67104,1.0
20191,67105,1.0
20173,67106,0.15463917525773196
20191,67106,0.845360824742268
20079,67107,0.10070493454179255
20113,67107,0.8992950654582075
20155,67108,0.27712264150943394
20173,67108,0.722877358490566
20097,67109,1.0
20035,67110,0.00546642899584076
20173,67110,0.7115864527629233
20191,67110,0.28294711824123586
20095,67111,1.0
20095,67112,1.0
20015,67114,0.008877905912502287
20079,67114,0.9691103789126854
20113,67114,0.0014643968515467693
20115,67114,0.020547318323265604
20079,67117,1.0
20095,67118,0.9543209876543209
20173,67118,0.024691358024691357
20191,67118,0.020987654320987655
20035,67119,0.08579272477693892
20191,67119,0.9142072752230611
20173,67120,0.4027982326951399
20191,67120,0.5972017673048601
20049,67122,0.28054298642533937
20073,67122,0.7194570135746606
20015,67123,1.0
20151,67124,1.0
20025,67127,0.028530670470756064
20033,67127,0.9714693295292439
20035,67131,1.0
20015,67132,1.0
20015,67133,1.0
20007,67134,0.10476190476190476
20151,67134,0.8952380952380953
20079,67135,0.6012024048096193
20173,67135,0.39879759519038077
20049,67137,0.07886435331230283
20073,67137,0.9211356466876972
20007,67138,1.0
20191,67140,1.0
20095,67142,1.0
20007,67143,1.0
20015,67144,1.0
20035,67146,0.9229508196721311
20191,67146,0.07704918032786885
20079,67147,0.008276140492531288
20173,67147,0.9917238595074687
20173,67149,1.0
20077,67150,1.0
20079,67151,0.954070981210856
20115,67151,0.04592901878914405
20191,67152,1.0
20015,67154,0.8509933774834437
20079,67154,0.1490066225165563
20033,67155,0.9096385542168675
20097,67155,0.09036144578313253
20035,67156,1.0
20077,67159,0.17159763313609466
20095,67159,0.8284023668639053
20173,67202,1.0
20173,67203,1.0
20173,67204,1.0
20173,67205,1.0
20173,67206,1.0
20173,67207,1.0
20173,67208,1.0
20173,67209,1.0
20173,67210,1.0
20173,67211,1.0
20173,67212,1.0
20173,67213,1.0
20173,67214,1.0
20173,67215,1.0
20173,67216,1.0
20173,67217,1.0
20173,67218,1.0
20173,67219,1.0
20173,67220,1.0
20173,67223,1.0
20173,67226,1.0
20173,67227,1.0
20173,67228,1.0
20173,67230,1.0
20173,67232,1.0
20173,67235,1.0
20125,67301,1.0
20099,67330,1.0
20099,67332,1.0
20125,67333,1.0
20019,67334,1.0
20099,67335,0.11904113320621085
20125,67335,0.8809588667937892
20021,67336,0.11289364230540701
20099,67336,0.887106357694593
20099,67337,0.022530200844882532
20125,67337,0.9774697991551174
20125,67340,1.0
20099,67341,1.0
20099,67342,1.0
20019,67344,0.13911060433295325
20049,67344,0.03192702394526796
20125,67344,0.8289623717217788
20049,67345,1.0
20019,67346,0.1532258064516129
20049,67346,0.8467741935483871
20019,67347,0.1716937354988399
20125,67347,0.8283062645011601
20049,67349,1.0
20099,67351,0.056265984654731455
20125,67351,0.9437340153452686
20019,67352,0.01517706576728499
20049,67352,0.984822934232715
20019,67353,0.08419243986254296
20049,67353,0.915807560137457
20099,67354,1.0
20019,67355,1.0
20021,67356,0.022935779816513763
20099,67356,0.9770642201834863
20099,67357,0.963170844225742
20133,67357,0.036829155774258035
20019,67360,1.0
20019,67361,1.0
20125,67363,1.0
20125,67364,1.0
20143,67401,0.001961203130157867
20169,67401,0.9980387968698421
20027,67410,0.0012819248594813134
20041,67410,0.9987180751405187
20169,67416,1.0
20029,67417,1.0
20105,67418,0.8983739837398373
20123,67418,0.1016260162601626
20029,67420,0.00487184918449481
20123,67420,0.9951281508155052
20143,67422,1.0
20105,67423,1.0
20053,67425,0.20754716981132076
20169,67425,0.7924528301886793
20053,67427,0.08823529411764706
20159,67427,0.9117647058823529
20113,67428,0.9651877133105802
20115,67428,0.0348122866894198
20089,67430,0.08183306055646482
20123,67430,0.9181669394435352
20041,67431,1.0
20027,67432,0.9890347233759761
20143,67432,0.009636152184748297
20161,67432,0.0013291244392756273
20029,67436,0.11635220125786164
20143,67436,0.8836477987421384
20141,67437,0.9388458225667528
20183,67437,0.0611541774332472
20115,67438,1.0
20053,67439,0.9983669025585193
20105,67439,0.001633097441480675
20041,67441,1.0
20169,67442,1.0
20113,67443,1.0
20053,67444,0.269449715370019
20159,67444,0.7305502846299811
20029,67445,0.986764705882353
20143,67445,0.013235294117647059
20089,67446,0.05348460291734198
20123,67446,0.946515397082658
20027,67447,0.759375
20161,67447,0.240625
20041,67448,0.16375545851528384
20113,67448,0.16957787481804948
20169,67448,0.6666666666666666
20041,67449,0.8857057594747837
20115,67449,0.0020889286780065653
20127,67449,0.11220531184720979
20009,67450,0.016216216216216217
20053,67450,0.9837837837837838
20041,67451,1.0
20105,67452,0.36318407960199006
20123,67452,0.6368159203980099
20053,67454,1.0
20105,67455,1.0
20113,67456,0.8650760135135135
20169,67456,0.13492398648648649
20159,67457,1.0
20027,67458,0.9080459770114943
20143,67458,0.09195402298850575
20053,67459,1.0
20113,67460,1.0
20053,67464,0.15137614678899083
20113,67464,0.8486238532110092
20027,67466,0.03359173126614987
20029,67466,0.8940568475452196
20143,67466,0.07235142118863049
20143,67467,1.0
20027,67468,1.0
20143,67470,0.03508771929824561
20169,67470,0.9649122807017544
20141,67473,1.0
20141,67474,0.7723214285714286
20183,67474,0.22767857142857142
20041,67475,0.07773851590106007
20115,67475,0.9222614840989399
20123,67478,1.0
20041,67480,0.7922437673130194
20143,67480,0.1290858725761773
20169,67480,0.07867036011080332
20105,67481,0.9864406779661017
20167,67481,0.013559322033898305
20041,67482,1.0
20115,67483,1.0
20105,67484,0.017957351290684626
20143,67484,0.8552188552188552
20169,67484,0.12682379349046016
20123,67485,0.8495575221238938
20141,67485,0.1504424778761062
20027,67487,0.9535864978902954
20041,67487,0.030942334739803096
20061,67487,0.015471167369901548
20053,67490,0.9317535545023696
20105,67490,0.023696682464454975
20167,67490,0.04454976303317536
20113,67491,0.8270676691729323
20159,67491,0.17293233082706766
20041,67492,1.0
20155,67501,1.0
20155,67502,0.9991575045284131
20159,67502,0.0008424954715868402
20155,67505,1.0
20155,67510,1.0
20009,67511,0.7861635220125787
20165,67511,0.2138364779874214
20159,67512,1.0
20165,67513,1.0
20155,67514,1.0
20135,67515,1.0
20135,67516,1.0
20101,67518,0.043478260869565216
20135,67518,0.9565217391304348
20047,67519,0.9481865284974094
20145,67519,0.05181347150259067
20165,67520,1.0
20135,67521,0.9354838709677419
20195,67521,0.06451612903225806
20079,67522,0.042947779404587605
20155,67522,0.9570522205954124
20083,67523,0.09651474530831099
20145,67523,0.903485254691689
20159,67524,1.0
20009,67525,0.9857015192135835
20159,67525,0.014298480786416443
20009,67526,0.9742660384197173
20159,67526,0.012685755708590069
20185,67526,0.013048205871692642
20145,67529,1.0
20009,67530,0.9953804761663029
20185,67530,0.004619523833697142
20155,67543,1.0
20009,67544,1.0
20185,67545,1.0
20113,67546,0.9576434347323836
20155,67546,0.0034655371582595304
20159,67546,0.03889102810935695
20047,67547,0.9830412662521198
20083,67547,0.016958733747880157
20165,67548,1.0
20145,67550,0.9930567315834039
20185,67550,0.006943268416596105
20047,67552,1.0
20165,67553,1.0
20159,67554,1.0
20051,67556,0.053125
20135,67556,0.06875
20165,67556,0.878125
20047,67557,0.027662517289073305
20145,67557,0.04702627939142462
20151,67557,0.022130013831258646
20185,67557,0.9031811894882434
20145,67559,0.15384615384615385
20165,67559,0.8461538461538461
20135,67560,1.0
20155,67561,1.0
20047,67563,0.7789757412398922
20057,67563,0.18059299191374664
20083,67563,0.04043126684636118
20009,67564,1.0
20009,67565,0.1888111888111888
20165,67565,0.8111888111888111
20155,67566,1.0
20009,67567,0.7091254752851711
20145,67567,0.16920152091254753
20165,67567,0.049429657794676805
20185,67567,0.07224334600760456
20155,67568,1.0
20095,67570,0.08893871449925261
20155,67570,0.9110612855007474
20135,67572,0.8969298245614035
20195,67572,0.10307017543859649
20159,67573,1.0
20145,67574,1.0
20145,67575,0.030107526881720432
20165,67575,0.9698924731182795
20185,67576,1.0
20185,67578,1.0
20155,67579,0.0827140549273021
20159,67579,0.9172859450726979
20155,67581,1.0
20151,67583,0.3385518590998043
20155,67583,0.6193737769080235
20185,67583,0.04207436399217221
20063,67584,0.05204460966542751
20101,67584,0.040892193308550186
20135,67584,0.7992565055762082
20195,67584,0.10780669144981413
20051,67601,1.0
20147,67621,1.0
20137,67622,1.0
20141,67623,1.0
20065,67625,1.0
20167,67626,1.0
20183,67628,1.0
20039,67629,0.26573426573426573
20137,67629,0.7342657342657343
20065,67631,0.0642570281124498
20195,67631,0.9357429718875502
20065,67632,0.14977973568281938
20163,67632,0.8502202643171806
20167,67634,1.0
20039,67635,0.7514792899408284
20179,67635,0.2485207100591716
20051,67637,0.9256884194643531
20195,67637,0.07431158053564693
20183,67638,1.0
20147,67639,1.0
20051,67640,0.13465346534653466
20167,67640,0.8653465346534653
20065,67642,1.0
20039,67643,1.0
20147,67644,1.0
20065,67645,0.0989010989010989
20137,67645,0.9010989010989011
20065,67646,0.018105849582172703
20137,67646,0.011142061281337047
20147,67646,0.9554317548746518
20163,67646,0.01532033426183844
20137,67647,0.0234375
20147,67647,0.9765625
20105,67648,0.04007285974499089
20141,67648,0.08743169398907104
20167,67648,0.8724954462659381
20141,67649,0.1111111111111111
20167,67649,0.8888888888888888
20065,67650,1.0
20051,67651,0.03550295857988166
20141,67651,0.7731755424063116
20163,67651,0.17159763313609466
20167,67651,0.01972386587771203
20039,67653,0.7315436241610739
20137,67653,0.2684563758389262
20137,67654,1.0
20065,67656,0.04487179487179487
20195,67656,0.9551282051282052
20065,67657,0.1048951048951049
20163,67657,0.8787878787878788
20195,67657,0.016317016317016316
20141,67658,0.13333333333333333
20167,67658,0.8666666666666667
20065,67659,1.0
20051,67660,1.0
20147,67661,1.0
20051,67663,0.016826003824091777
20163,67663,0.9831739961759082
20137,67664,0.06229508196721312
20147,67664,0.9377049180327869
20009,67665,0.007361487795428129
20167,67665,0.9926385122045719
20051,67667,1.0
20163,67669,1.0
20051,67671,1.0
20065,67672,0.01271725307333616
20195,67672,0.9872827469266638
20141,67673,0.5277777777777778
20167,67673,0.4722222222222222
20051,67674,1.0
20163,67675,1.0
20153,67701,0.007536142725315288
20193,67701,0.9924638572746847
20153,67730,1.0
20023,67731,1.0
20153,67732,0.03867403314917127
20181,67732,0.12154696132596685
20193,67732,0.8397790055248618
20181,67733,1.0
20153,67734,0.14835164835164835
20193,67734,0.8516483516483516
20181,67735,1.0
20063,67736,1.0
20063,67737,0.8400900900900901
20179,67737,0.15990990990990991
20063,67738,0.7538461538461538
20179,67738,0.24615384615384617
20039,67739,0.003875968992248062
20153,67739,0.9961240310077519
20179,67740,1.0
20023,67741,0.02147239263803681
20181,67741,0.9785276073619632
20153,67743,0.16455696202531644
20193,67743,0.8354430379746836
20153,67744,1.0
20023,67745,0.08695652173913043
20153,67745,0.9130434782608695
20109,67747,1.0
20063,67748,0.036556603773584904
20109,67748,0.8596698113207547
20193,67748,0.10377358490566038
20039,67749,0.9930945187742771
20153,67749,0.0069054812257229176
20063,67751,0.7992277992277992
20179,67751,0.20077220077220076
20063,67752,0.9735525375268048
20179,67752,0.02644746247319514
20153,67753,0.06037735849056604
20179,67753,0.19056603773584907
20193,67753,0.7490566037735849
20023,67756,1.0
20039,67757,0.16804979253112035
20179,67757,0.8319502074688797
20199,67758,1.0
20109,67761,0.27309236947791166
20199,67761,0.7269076305220884
20199,67762,1.0
20109,67764,0.8753623188405797
20193,67764,0.1246376811594203
20057,67801,1.0
20025,67831,1.0
20025,67834,0.03423236514522822
20057,67834,0.9657676348547718
20055,67835,0.04874746106973595
20069,67835,0.9512525389302641
20075,67836,1.0
20069,67837,0.5669988925802879
20081,67837,0.3831672203765227
20119,67837,0.04983388704318937
20055,67838,0.009164969450101833
20093,67838,0.9908350305498982
20063,67839,0.016242937853107344
20101,67839,0.9837570621468926
20025,67840,1.0
20057,67841,0.1504424778761062
20069,67841,0.8495575221238938
20025,67842,0.0234192037470726
20057,67842,0.9765807962529274
20057,67843,1.0
20057,67844,0.06152125279642058
20069,67844,0.024608501118568233
20119,67844,0.9138702460850112
20055,67846,0.9991690408357075
20069,67846,0.0005935422602089269
20101,67846,0.00023741690408357076
20083,67849,1.0
20101,67850,1.0
20055,67851,1.0
20055,67853,0.046511627906976744
20069,67853,0.9534883720930233
20083,67854,1.0
20067,67855,0.00708502024291498
20129,67855,0.008097165991902834
20187,67855,0.9848178137651822
20075,67857,0.6379310344827587
20093,67857,0.3620689655172414
20175,67859,1.0
20093,67860,1.0
20109,67861,0.0061162079510703364
20203,67861,0.9938837920489296
20129,67862,0.056291390728476824
20187,67862,0.9437086092715232
20171,67863,0.12459016393442623
20203,67863,0.8754098360655738
20119,67864,1.0
20025,67865,0.8621646623496763
20057,67865,0.13783533765032377
20069,67867,0.9721166032953105
20119,67867,0.02788339670468948
20055,67868,1.0
20119,67869,0.9664879356568364
20175,67869,0.03351206434316354
20081,67870,0.9546742209631728
20175,67870,0.0453257790368272
20055,67871,0.005228232455258395
20063,67871,0.0006032575909913533
20109,67871,0.005831490046249749
20171,67871,0.9849185602252162
20203,67871,0.0034184596822843354
20057,67876,0.9584775086505191
20083,67876,0.04152249134948097
20081,67877,0.9866962305986696
20175,67877,0.013303769401330377
20075,67878,0.9983579638752053
20187,67878,0.0016420361247947454
20071,67879,1.0
20067,67880,0.992003046458492
20093,67880,0.007996953541507998
20057,67882,1.0
20175,67901,0.9971005300593485
20189,67901,0.0028994699406514747
20129,67950,0.9429241594996091
40139,67950,0.05707584050039093
20189,67951,1.0
20175,67952,0.0676056338028169
20189,67952,0.9323943661971831
20129,67953,1.0
20129,67954,0.9742813918305597
20189,67954,0.025718608169440244
31023,68001,1.0
31177,68002,1.0
31025,68003,0.12861811391223155
31155,68003,0.8713818860877685
31039,68004,1.0
31153,68005,1.0
31055,68007,0.9705727798213347
31177,68007,0.029427220178665267
31177,68008,1.0
31055,68010,1.0
31023,68014,1.0
31155,68015,1.0
31025,68016,1.0
31109,68017,0.1566193853427896
31155,68017,0.8433806146572104
31155,68018,1.0
31021,68019,1.0
31021,68020,0.9612817089452603
31173,68020,0.03871829105473965
31055,68022,1.0
31177,68023,1.0
31053,68025,0.958454042665262
31155,68025,0.041545957334737954
31153,68028,1.0
31021,68029,0.0867630700778643
31177,68029,0.9132369299221357
31043,68030,1.0
31053,68031,0.9524355300859599
31177,68031,0.04756446991404011
31155,68033,1.0
31177,68034,1.0
31023,68036,0.8482587064676617
31155,68036,0.1517412935323383
31025,68037,1.0
31021,68038,1.0
31173,68039,1.0
31155,68040,1.0
31155,68041,1.0
31155,68042,1.0
31053,68044,0.7140883977900553
31177,68044,0.28591160220994477
31021,68045,0.9361465852304275
31039,68045,0.06385341476957246
31153,68046,1.0
31039,68047,0.10966542750929369
31173,68047,0.8531598513011153
31179,68047,0.03717472118959108
31025,68048,1.0
31155,68050,1.0
31173,68055,1.0
31053,68057,1.0
31025,68058,1.0
31153,68059,1.0
31021,68061,1.0
31173,68062,1.0
31053,68063,1.0
31055,68064,0.9597156398104265
31155,68064,0.03880331753554502
31177,68064,0.001481042654028436
31109,68065,0.21788079470198676
31155,68065,0.7496688741721854
31159,68065,0.03245033112582781
31155,68066,1.0
31173,68067,1.0
31177,68068,1.0
31055,68069,0.9898358092259578
31153,68069,0.010164190774042221
31155,68070,1.0
31173,68071,1.0
31053,68072,1.0
31155,68073,1.0
31055,68102,1.0
31055,68104,1.0
31055,68105,1.0
31055,68106,1.0
31055,68107,1.0
31055,68108,1.0
31055,68110,1.0
31055,68111,1.0
31055,68112,0.9900069516857838
31177,68112,0.009993048314216197
31153,68113,1.0
31055,68114,1.0
31055,68116,1.0
31055,68117,1.0
31055,68118,1.0
31055,68122,0.9720236879722279
31177,68122,0.027976312027772104
31153,68123,1.0
31055,68124,1.0
31055,68127,1.0
31153,68128,1.0
31055,68130,1.0
31055,68131,1.0
31055,68132,1.0
31153,68133,1.0
31055,68134,1.0
31055,68135,1.0
31153,68136,1.0
31055,68137,1.0
31153,68138,1.0
31055,68142,0.9248046875
31177,68142,0.0751953125
31055,68144,1.0
31055,68147,0.019804849772968796
31153,68147,0.9801951502270312
31055,68152,0.9503169436354292
31177,68152,0.04968305636457084
31055,68154,1.0
31055,68157,0.021868405908306156
31153,68157,0.9781315940916938
31055,68164,1.0
31055,68178,1.0
31067,68301,0.8171896316507503
31109,68301,0.13847203274215553
31131,68301,0.04433833560709413
31169,68303,1.0
31025,68304,1.0
31127,68305,1.0
31025,68307,0.8019417475728156
31131,68307,0.19805825242718447
31067,68309,1.0
31067,68310,1.0
31159,68313,1.0
31159,68314,1.0
31169,68315,1.0
31143,68316,0.05592841163310962
31185,68316,0.9440715883668904
31109,68317,0.988628762541806
31131,68317,0.01137123745819398
31067,68318,1.0
31185,68319,1.0
31127,68320,1.0
31127,68321,1.0
31059,68322,0.08636363636363636
31169,68322,0.9136363636363637
31133,68323,1.0
31131,68324,1.0
20157,68325,0.14655172413793102
31169,68325,0.853448275862069
31169,68326,1.0
31169,68327,1.0
31067,68328,1.0
31097,68329,0.8023774145616642
31131,68329,0.1976225854383358
31067,68331,1.0
31097,68332,1.0
31109,68333,0.06857211480725352
31151,68333,0.9314278851927464
31129,68335,0.1583011583011583
31169,68335,0.8416988416988417
31109,68336,1.0
31147,68337,1.0
31095,68338,1.0
31109,68339,0.9588100686498856
31159,68339,0.041189931350114416
31169,68340,1.0
31067,68341,0.2574447646493756
31095,68341,0.04130643611911623
31151,68341,0.7012487992315082
31067,68342,0.1
31095,68342,0.9
31151,68343,0.9780952380952381
31159,68343,0.021904761904761906
31131,68344,1.0
31133,68345,0.9144981412639405
31147,68345,0.08550185873605948
31131,68346,1.0
31025,68347,0.791828793774319
31109,68347,0.033073929961089495
31131,68347,0.17509727626459143
31097,68348,1.0
31025,68349,1.0
31095,68350,1.0
31059,68351,0.9120750293083235
31185,68351,0.08792497069167643
31095,68352,1.0
31059,68354,0.9606674612634089
31185,68354,0.03933253873659118
31147,68355,1.0
31067,68357,1.0
31067,68358,0.20671283963771978
31109,68358,0.7932871603622802
31151,68359,0.8548895899053628
31159,68359,0.14511041009463724
31159,68360,1.0
31059,68361,1.0
31169,68362,1.0
31159,68364,1.0
31059,68365,1.0
31025,68366,0.9092645654250239
31109,68366,0.09073543457497613
31143,68367,0.12581344902386118
31159,68367,0.1735357917570499
31185,68367,0.7006507592190889
31109,68368,1.0
31169,68370,1.0
31081,68371,0.08111792774369461
31185,68371,0.9188820722563054
31109,68372,1.0
31169,68375,1.0
31127,68376,0.04775086505190312
31133,68376,0.022145328719723183
31147,68376,0.9301038062283737
31095,68377,1.0
31097,68378,0.039705882352941174
31127,68378,0.9602941176470589
31127,68379,1.0
31133,68380,1.0
31067,68381,0.8433734939759037
31133,68381,0.1566265060240964
31131,68382,1.0
31185,68401,1.0
31109,68402,1.0
31025,68403,1.0
31109,68404,1.0
31159,68405,1.0
31059,68406,0.8864628820960698
31151,68406,0.11353711790393013
31025,68407,1.0
31025,68409,1.0
31131,68410,1.0
31025,68413,0.9399624765478424
31131,68413,0.0600375234521576
31127,68414,1.0
31067,68415,1.0
31059,68416,1.0
31131,68417,1.0
31131,68418,1.0
31109,68419,1.0
31133,68420,1.0
31127,68421,1.0
31067,68422,1.0
31159,68423,1.0
31095,68424,1.0
31109,68428,0.9389090909090909
31159,68428,0.06109090909090909
31109,68430,1.0
31147,68431,1.0
31147,68433,1.0
31159,68434,1.0
31059,68436,1.0
31147,68437,1.0
31109,68438,1.0
31159,68439,1.0
31095,68440,1.0
31133,68441,1.0
31127,68442,0.11182108626198083
31147,68442,0.8881789137380192
31097,68443,1.0
31059,68444,1.0
31151,68445,1.0
31131,68446,1.0
31097,68447,0.040948275862068964
31133,68447,0.959051724137931
31131,68448,1.0
31097,68450,1.0
31035,68452,1.0
31059,68453,0.08552631578947369
31151,68453,0.9144736842105263
31131,68454,1.0
31025,68455,1.0
31159,68456,1.0
31147,68457,1.0
31067,68458,1.0
31185,68460,1.0
31109,68461,1.0
31025,68462,0.007839038411288215
31109,68462,0.9921609615887118
31025,68463,1.0
31151,68464,1.0
31067,68465,0.013311148086522463
31151,68465,0.9866888519134775
31067,68466,1.0
31185,68467,1.0
31109,68502,1.0
31109,68503,1.0
31109,68504,1.0
31109,68505,1.0
31109,68506,1.0
31109,68507,1.0
31109,68508,1.0
31109,68510,1.0
31109,68512,1.0
31109,68514,1.0
31109,68516,1.0
31109,68517,1.0
31109,68520,1.0
31109,68521,1.0
31109,68522,1.0
31109,68523,1.0
31109,68524,1.0
31109,68526,1.0
31109,68527,1.0
31109,68528,1.0
31109,68531,1.0
31109,68532,1.0
31023,68601,0.010253681036012064
31037,68601,0.01234699308142629
31141,68601,0.9621784637218379
31143,68601,0.01522086216072379
31011,68620,1.0
31053,68621,1.0
31183,68622,1.0
31125,68623,1.0
31023,68624,1.0
31023,68626,1.0
31011,68627,1.0
31081,68628,0.03389830508474576
31121,68628,0.8583535108958837
31143,68628,0.10774818401937046
31037,68629,0.8638392857142857
31167,68629,0.13616071428571427
31141,68631,0.95625
31167,68631,0.04375
31023,68632,1.0
31037,68633,0.0899067005937235
31039,68633,0.1450381679389313
31053,68633,0.7650551314673452
31141,68634,1.0
31023,68635,1.0
31003,68636,0.9776714513556619
31183,68636,0.022328548644338118
31183,68637,1.0
31125,68638,1.0
31125,68640,0.911965282083075
31141,68640,0.08803471791692498
31037,68641,0.7601128880526811
31039,68641,0.09783631232361242
31167,68641,0.14205079962370648
31119,68642,0.05345729227193492
31141,68642,0.946542707728065
31037,68643,0.6589147286821705
31141,68643,0.21373200442967885
31167,68643,0.1273532668881506
31119,68644,0.11789181692094314
31141,68644,0.8821081830790569
31141,68647,1.0
31155,68648,1.0
31053,68649,1.0
31143,68651,1.0
31011,68652,1.0
31141,68653,1.0
31081,68654,0.06284658040665435
31143,68654,0.8096118299445472
31185,68654,0.12754158964879853
31011,68655,1.0
31023,68658,1.0
31037,68659,1.0
31011,68660,0.8434476693051891
31125,68660,0.029023746701846966
31141,68660,0.12752858399296393
31037,68661,1.0
31023,68662,0.03899268887083672
31143,68662,0.9610073111291633
31121,68663,0.7700394218134035
31125,68663,0.09461235216819974
31143,68663,0.13534822601839686
31053,68664,1.0
31077,68665,0.8712765957446809
31183,68665,0.12872340425531914
31143,68666,1.0
31023,68667,1.0
31023,68669,1.0
31119,68701,0.9002608412129116
31139,68701,0.020247799152266058
31167,68701,0.0794913596348223
31051,68710,1.0
31089,68711,1.0
31089,68713,1.0
31149,68714,1.0
31119,68715,1.0
31039,68716,1.0
31027,68717,1.0
31107,68718,1.0
31015,68719,0.863013698630137
46053,68719,0.136986301369863
31003,68720,1.0
31015,68722,1.0
31179,68723,1.0
31107,68724,1.0
31089,68725,1.0
31003,68726,0.9630459126539753
31089,68726,0.036954087346024636
31027,68727,1.0
31051,68728,1.0
31003,68729,0.07507163323782234
31107,68729,0.9249283667621776
31027,68730,0.23978494623655913
31107,68730,0.7602150537634409
31043,68731,1.0
31051,68732,1.0
31043,68733,0.38413685847589424
31051,68733,0.43001555209953346
31173,68733,0.18584758942457233
31089,68734,1.0
31003,68735,0.08134490238611713
31089,68735,0.7809110629067245
31183,68735,0.13774403470715835
31027,68736,1.0
31027,68739,1.0
31167,68740,0.03587443946188341
31179,68740,0.9641255605381166
31043,68741,1.0
31089,68742,1.0
31043,68743,1.0
31027,68745,0.9770992366412213
31179,68745,0.022900763358778626
31015,68746,0.8854166666666666
31089,68746,0.11458333333333333
31139,68747,1.0
31119,68748,0.9650306748466257
31167,68748,0.03496932515337423
31027,68749,1.0
31051,68751,1.0
