zip,fips,weight
76528,48099,0.9834
76530,48491,1.0
76531,48193,0.9994
76531,48333,0.0006
76534,48027,0.966
76534,48331,0.034
76537,48491,1.0
76538,48099,0.5151
76538,48193,0.4849
76539,48027,0.17448255174482552
76539,48053,0.03739626037396261
76539,48099,0.09489051094890512
76539,48281,0.6932306769323068
76541,48027,1.0
76542,48027,1.0
76543,48027,1.0
76544,48027,0.5106
76544,48099,0.4894
76548,48027,1.0
76549,48027,0.9919999999999999
76549,48053,0.004
76549,48099,0.004
76550,48053,0.0791
76550,48281,0.9209
76554,48027,1.0
76556,48331,1.0
76557,48027,0.3335
76557,48099,0.0645
76557,48309,0.602
76559,48027,1.0
76561,48099,1.0
76565,48193,1.0
76566,48099,0.8915000000000001
76566,48193,0.1085
76567,48051,0.0225
76567,48331,0.9775
76569,48027,0.9640000000000001
76569,48331,0.036000000000000004
76570,48145,0.9623
76570,48331,0.0377
76571,48027,1.0
76573,48491,1.0
76574,48491,1.0
76577,48331,0.9839
76577,48491,0.0161
76578,48491,1.0
76579,48027,0.9763
76579,48145,0.023700000000000002
76596,48099,1.0
76597,48099,1.0
76598,48099,1.0
76599,48099,1.0
76621,48217,1.0
76622,48217,1.0
76623,48139,1.0
76624,48309,1.0
76626,48349,1.0
76627,48217,1.0
76628,48217,1.0
76629,48145,0.095
76629,48395,0.905
76630,48145,0.006
76630,48309,0.9940000000000001
76631,48217,1.0
76632,48145,1.0
76633,48035,0.0975
76633,48309,0.9025
76634,48035,0.9937999999999999
76634,48099,0.0062
76635,48293,1.0
76636,48217,1.0
76637,48035,0.9104000000000001
76637,48193,0.08960000000000001
76638,48309,1.0
76639,48349,1.0
76640,48309,1.0
76641,48349,1.0
76642,48293,1.0
76643,48309,1.0
76645,48217,1.0
76648,48217,0.8862000000000001
76648,48293,0.023
76648,48349,0.0908
76649,48035,0.9152
76649,48143,0.0848
76650,48217,1.0
76651,48139,1.0
76652,48035,1.0
76653,48145,0.1858
76653,48293,0.7976000000000001
76653,48395,0.0166
76654,48309,1.0
76655,48145,0.075
76655,48309,0.925
76656,48145,1.0
76657,48099,0.016399999999999998
76657,48309,0.9836
76660,48217,1.0
76661,48145,1.0
76664,48145,0.0139
76664,48293,0.1039
76664,48309,0.8822
76665,48035,1.0
76666,48217,1.0
76667,48161,0.030699999999999998
76667,48293,0.9693
76670,48139,0.7145999999999999
76670,48217,0.2854
76671,48035,1.0
76673,48217,0.7034296570342965
76673,48293,0.2914708529147085
76673,48309,0.0050994900509949
76676,48217,1.0
76678,48293,1.0
76679,48349,1.0
76680,48145,1.0
76681,48349,1.0
76682,48145,0.2143
76682,48309,0.7857
76685,48145,1.0
76686,48293,1.0
76687,48145,0.0089
76687,48293,0.8076000000000001
76687,48395,0.18350000000000002
76689,48035,0.6689
76689,48099,0.0458
76689,48309,0.2853
76690,48035,1.0
76691,48217,0.0121
76691,48309,0.9879000000000001
76692,48217,1.0
76693,48161,0.983
76693,48293,0.017
76701,48309,1.0
76704,48309,1.0
76705,48309,1.0
76706,48145,0.0003
76706,48309,0.9997
76707,48309,1.0
76708,48309,1.0
76710,48309,1.0
76711,48309,1.0
76712,48309,1.0
76798,48309,1.0
76801,48049,0.9975
76801,48083,0.0002
76801,48333,0.0023
76802,48049,1.0
76820,48319,1.0
76821,48399,1.0
76823,48049,0.9873999999999999
76823,48083,0.0126
76824,48411,1.0
76825,48307,0.9956
76825,48319,0.0044
76827,48049,1.0
76828,48083,1.0
76831,48299,1.0
76832,48411,1.0
76834,48083,1.0
76836,48307,1.0
76837,48095,1.0
76841,48327,0.9016
76841,48413,0.0984
76842,48307,0.0942
76842,48319,0.5864
76842,48411,0.3194
76844,48193,0.0045000000000000005
76844,48281,0.0042
76844,48333,0.9913
76845,48083,1.0
76848,48327,1.0
76849,48267,1.0
76852,48307,1.0
76853,48281,0.9871
76853,48333,0.0129
76854,48267,0.6833
76854,48327,0.31670000000000004
76856,48319,1.0
76857,48049,0.9944
76857,48093,0.005600000000000001
76858,48095,0.13390000000000002
76858,48307,0.8661
76859,48327,1.0
76861,48399,0.5749
76861,48451,0.4251
76862,48095,1.0
76864,48333,1.0
76865,48399,1.0
76866,48095,1.0
76869,48319,0.8240000000000001
76869,48411,0.17600000000000002
76870,48333,1.0
76871,48307,0.0064
76871,48411,0.9936
76872,48307,0.8382
76872,48411,0.1618
76873,48083,1.0
76874,48267,1.0
76875,48095,0.0659
76875,48399,0.9340999999999999
76877,48411,1.0
76878,48083,1.0
76882,48083,0.7857
76882,48399,0.2143
76884,48083,1.0
76885,48299,1.0
76887,48307,1.0
76888,48083,1.0
76890,48049,0.8915000000000001
76890,48093,0.0064
76890,48333,0.10210000000000001
76901,48235,0.001
76901,48451,0.9990000000000001
76903,48451,1.0
76904,48235,0.002
76904,48451,0.998
76905,48451,1.0
76908,48451,1.0
76930,48235,1.0
76932,48105,0.011200000000000002
76932,48383,0.9887999999999999
76933,48081,0.9231
76933,48399,0.07690000000000001
76934,48451,1.0
76935,48413,0.0467
76935,48451,0.9533
76936,48413,1.0
76937,48451,1.0
76939,48451,1.0
76940,48451,1.0
76941,48235,1.0
76943,48105,0.9854
76943,48465,0.0146
76945,48081,1.0
76945,48431,0.0
76949,48081,1.0
76950,48137,0.0105
76950,48435,0.9876
76950,48465,0.0019
76951,48431,1.0
76953,48081,1.0
76955,48451,1.0
76957,48451,1.0
76958,48451,1.0
77002,48201,1.0
77003,48201,1.0
77004,48201,1.0
77005,48201,1.0
77006,48201,1.0
77007,48201,1.0
77008,48201,1.0
77009,48201,1.0
77010,48201,1.0
77011,48201,1.0
77012,48201,1.0
77013,48201,1.0
77014,48201,1.0
77015,48201,1.0
77016,48201,1.0
77017,48201,1.0
77018,48201,1.0
77019,48201,1.0
77020,48201,1.0
77021,48201,1.0
77022,48201,1.0
77023,48201,1.0
77024,48201,1.0
77025,48201,1.0
77026,48201,1.0
77027,48201,1.0
77028,48201,1.0
77029,48201,1.0
77030,48201,1.0
77031,48201,1.0
77032,48201,1.0
77033,48201,1.0
77034,48201,1.0
77035,48201,1.0
77036,48201,1.0
77037,48201,1.0
77038,48201,1.0
77039,48201,1.0
77040,48201,1.0
77041,48201,1.0
77042,48201,1.0
77043,48201,1.0
77044,48201,1.0
77045,48201,1.0
77046,48201,1.0
77047,48201,1.0
77048,48201,1.0
77049,48201,1.0
77050,48201,1.0
77051,48201,1.0
77053,48157,0.5962
77053,48201,0.40380000000000005
77054,48201,1.0
77055,48201,1.0
77056,48201,1.0
77057,48201,1.0
77058,48201,1.0
77059,48201,1.0
77060,48201,1.0
77061,48201,1.0
77062,48201,1.0
77063,48201,1.0
77064,48201,1.0
77065,48201,1.0
77066,48201,1.0
77067,48201,1.0
77068,48201,1.0
77069,48201,1.0
77070,48201,1.0
77071,48201,1.0
77072,48201,1.0
77073,48201,1.0
77074,48201,1.0
77075,48201,1.0
77076,48201,1.0
77077,48201,1.0
77078,48201,1.0
77079,48201,1.0
77080,48201,1.0
77081,48201,1.0
77082,48201,1.0
77083,48157,0.44
77083,48201,0.56
77084,48201,1.0
77085,48157,0.0269
77085,48201,0.9731000000000001
77086,48201,1.0
77087,48201,1.0
77088,48201,1.0
77089,48201,1.0
77090,48201,1.0
77091,48201,1.0
77092,48201,1.0
77093,48201,1.0
77094,48201,1.0
77095,48201,1.0
77096,48201,1.0
77098,48201,1.0
77099,48157,0.0441
77099,48201,0.9559000000000001
77201,48201,1.0
77301,48339,1.0
77302,48339,1.0
77303,48339,1.0
77304,48339,1.0
77306,48339,1.0
77316,48339,1.0
77318,48339,1.0
77320,48407,0.0294
77320,48471,0.9706
77326,48373,1.0
77327,48291,1.0
77328,48291,0.1589
77328,48339,0.4202
77328,48407,0.42090000000000005
77331,48407,1.0
77334,48471,1.0
77335,48373,1.0
77336,48201,1.0
77338,48201,1.0
77339,48201,0.8006
77339,48339,0.19940000000000002
77340,48471,1.0
77342,48471,1.0
77345,48201,1.0
77346,48201,1.0
77350,48373,1.0
77351,48373,1.0
77354,48339,1.0
77355,48339,0.9584
77355,48473,0.0416
77356,48185,0.0046
77356,48339,0.9954000000000001
77357,48201,0.0242
77357,48339,0.9758
77358,48339,0.0731
77358,48407,0.15460000000000002
77358,48471,0.7723
77359,48407,1.0
77360,48373,1.0
77362,48339,1.0
77363,48185,0.937
77363,48473,0.063
77364,48407,1.0
77365,48201,0.0055000000000000005
77365,48339,0.9945
77367,48471,1.0
77368,48291,1.0
77369,48199,0.055
77369,48291,0.945
77371,48291,0.0017000000000000001
77371,48407,0.9983
77372,48291,0.2318
77372,48339,0.7681999999999999
77373,48201,1.0
77374,48199,1.0
77375,48201,1.0
77376,48199,1.0
77377,48201,1.0
77378,48339,0.9107
77378,48407,0.08929999999999999
77379,48201,1.0
77380,48339,1.0
77381,48339,1.0
77382,48339,1.0
77384,48339,1.0
77385,48339,1.0
77386,48339,1.0
77388,48201,1.0
77389,48201,1.0
77396,48201,1.0
77401,48201,1.0
77406,48157,1.0
77407,48157,1.0
77412,48089,1.0
77414,48321,1.0
77415,48321,1.0
77417,48157,1.0
77418,48015,1.0
77419,48321,1.0
77420,48481,1.0
77422,48039,1.0
77423,48157,0.0291
77423,48473,0.9709
77426,48015,0.0667
77426,48477,0.9333
77428,48321,1.0
77429,48201,1.0
77430,48039,0.6496
77430,48157,0.3504
77432,48481,1.0
77433,48201,1.0
77434,48089,0.8966
77434,48481,0.10339999999999999
77435,48089,0.004600460046004601
77435,48157,0.09030903090309031
77435,48481,0.9050905090509052
77436,48481,1.0
77437,48481,1.0
77440,48321,1.0
77441,48157,1.0
77442,48089,1.0
77443,48481,1.0
77444,48039,0.32020000000000004
77444,48157,0.6798000000000001
77445,48473,1.0
77446,48473,1.0
77447,48201,0.5820000000000001
77447,48339,0.1002
77447,48473,0.3178
77448,48481,1.0
77449,48201,1.0
77450,48157,0.3337
77450,48201,0.6663
77451,48157,1.0
77453,48481,1.0
77454,48481,1.0
77455,48239,0.0147
77455,48481,0.9853000000000001
77456,48321,1.0
77457,48321,1.0
77458,48321,1.0
77459,48157,1.0
77460,48089,1.0
77461,48157,1.0
77464,48157,1.0
77465,48057,0.0134
77465,48239,0.0818
77465,48321,0.9048
77466,48473,1.0
77467,48481,1.0
77468,48321,1.0
77469,48157,1.0
77470,48089,1.0
77471,48157,1.0
77473,48015,1.0
77474,48015,1.0
77475,48089,1.0
77476,48157,1.0
77477,48157,0.8944
77477,48201,0.1056
77478,48157,1.0
77479,48157,1.0
77480,48039,0.9569
77480,48321,0.0431
77481,48157,1.0
77482,48321,1.0
77483,48321,1.0
77484,48185,0.0199
77484,48201,0.1973
77484,48473,0.7828
77485,48015,0.5476
77485,48157,0.4509
77485,48481,0.0015
77486,48039,1.0
77488,48481,1.0
77489,48157,0.9670000000000001
77489,48201,0.033
77493,48157,0.0073007300730073
77493,48201,0.8918891889188919
77493,48473,0.10081008100810081
77494,48157,0.9168999999999999
77494,48201,0.08130000000000001
77494,48473,0.0018
77498,48157,1.0
77502,48201,1.0
77503,48201,1.0
77504,48201,1.0
77505,48201,1.0
77506,48201,1.0
77507,48201,1.0
77510,48167,1.0
77511,48039,0.9388
77511,48167,0.061200000000000004
77514,48071,1.0
77515,48039,1.0
77517,48167,1.0
77518,48167,1.0
77519,48199,1.0
77520,48201,1.0
77521,48071,0.0591
77521,48201,0.9409000000000001
77523,48071,1.0
77530,48201,1.0
77531,48039,1.0
77532,48201,1.0
77533,48291,1.0
77534,48039,1.0
77535,48071,0.0565
77535,48291,0.9434999999999999
77536,48201,1.0
77538,48291,1.0
77539,48167,1.0
77541,48039,1.0
77545,48157,1.0
77546,48167,0.5356000000000001
77546,48201,0.4644
77547,48201,1.0
77550,48167,1.0
77551,48167,1.0
77554,48167,1.0
77560,48071,0.9881
77560,48291,0.011899999999999999
77561,48291,1.0
77562,48201,1.0
77563,48167,1.0
77564,48199,0.0654
77564,48291,0.9346
77565,48167,1.0
77566,48039,1.0
77568,48167,1.0
77571,48201,1.0
77573,48167,1.0
77575,48071,0.0026
77575,48291,0.9974
77577,48039,1.0
77578,48039,1.0
77580,48071,1.0
77581,48039,0.9093000000000001
77581,48201,0.0907
77583,48039,0.7739
77583,48157,0.2261
77584,48039,0.9897
77584,48157,0.0103
77585,48199,1.0
77586,48201,1.0
77587,48201,1.0
77590,48167,1.0
77591,48167,1.0
77597,48071,1.0
77598,48201,1.0
77611,48361,1.0
77612,48241,0.9181
77612,48351,0.0819
77613,48245,1.0
77614,48351,1.0
77615,48241,1.0
77616,48457,1.0
77617,48167,1.0
77619,48245,1.0
77622,48245,1.0
77623,48167,1.0
77624,48457,1.0
77625,48199,1.0
77627,48245,1.0
77629,48245,1.0
77630,48361,1.0
77632,48351,0.10400000000000001
77632,48361,0.8959999999999999
77640,48245,1.0
77642,48245,1.0
77650,48167,1.0
77651,48245,1.0
77655,48245,1.0
77656,48199,0.9869
77656,48457,0.0131
77657,48199,1.0
77659,48199,1.0
77660,48457,1.0
77661,48071,1.0
77662,48241,0.0229
77662,48361,0.9771
77663,48199,0.6127
77663,48457,0.3873
77664,48457,1.0
77665,48071,0.8278
77665,48245,0.1722
77701,48245,1.0
77702,48245,1.0
77703,48245,1.0
77705,48245,1.0
77706,48245,1.0
77707,48245,1.0
77708,48245,1.0
77713,48245,1.0
77801,48041,1.0
77802,48041,1.0
77803,48041,1.0
77807,48041,0.935
77807,48395,0.065
77808,48041,0.9448000000000001
77808,48395,0.0552
77830,48185,1.0
77831,48185,0.8762000000000001
77831,48471,0.12380000000000001
77833,48015,0.0125
77833,48477,0.9875
77835,48015,0.0315
77835,48477,0.9684999999999999
77836,48051,0.9953
77836,48331,0.004699999999999999
77837,48395,1.0
77840,48041,1.0
77845,48041,1.0
77853,48287,1.0
77855,48289,1.0
77856,48395,1.0
77857,48331,1.0
77859,48041,0.0646
77859,48395,0.9354
77861,48185,1.0
77864,48313,1.0
77865,48289,1.0
77867,48395,1.0
77868,48041,0.0765
77868,48185,0.9198
77868,48473,0.002
77868,48477,0.0017
77871,48289,0.8023
77871,48313,0.1977
77872,48313,1.0
77873,48185,0.5433
77873,48339,0.2717
77873,48471,0.185
77876,48185,1.0
77878,48051,1.0
77879,48051,1.0
77880,48477,1.0
77901,48469,1.0
77904,48469,1.0
77905,48175,0.0677
77905,48469,0.9323
77950,48007,0.0355
77950,48391,0.9645
77951,48469,1.0
77954,48123,0.9986
77954,48177,0.0014000000000000002
77957,48239,1.0
77960,48175,1.0
77961,48239,1.0
77962,48239,1.0
77963,48175,1.0
77964,48089,0.0069
77964,48285,0.9931
77968,48469,1.0
77969,48239,1.0
77970,48239,1.0
77971,48239,1.0
77973,48469,1.0
77974,48123,0.4286
77974,48469,0.5714
77975,48285,1.0
77976,48469,1.0
77977,48469,1.0
77978,48057,1.0
77979,48057,0.9913
77979,48239,0.005
77979,48469,0.0037
77982,48057,1.0
77983,48057,1.0
77984,48177,0.0983
77984,48285,0.9017000000000001
77987,48285,1.0
77988,48469,1.0
77990,48057,0.1216
77990,48391,0.8784000000000001
77991,48239,1.0
77993,48175,1.0
77994,48123,1.0
77995,48123,0.40254025402540256
77995,48285,0.5686568656865687
77995,48469,0.0288028802880288
78001,48283,1.0
78002,48029,1.0
78003,48019,0.9754
78003,48325,0.0246
78004,48259,1.0
78005,48013,0.295
78005,48163,0.705
78006,48029,0.11199999999999999
78006,48091,0.0199
78006,48259,0.8681
78007,48311,1.0
78008,48013,0.9362
78008,48297,0.0638
78009,48325,1.0
78010,48265,1.0
78011,48013,1.0
78012,48013,1.0
78013,48259,0.7248
78013,48265,0.2752
78014,48127,0.0042
78014,48283,0.9958
78015,48029,0.6877
78015,48259,0.3123
78016,48325,1.0
78017,48163,0.991
78017,48283,0.009000000000000001
78019,48283,0.9331999999999999
78019,48479,0.0668
78021,48283,0.8492000000000001
78021,48311,0.1508
78022,48297,1.0
78023,48019,0.0034000000000000002
78023,48029,0.9708
78023,48325,0.0258
78024,48265,0.9965
78024,48385,0.0034999999999999996
78025,48265,1.0
78026,48013,1.0
78027,48259,1.0
78028,48171,0.0196
78028,48265,0.9804
78029,48265,1.0
78039,48029,0.076
78039,48325,0.924
78040,48479,1.0
78041,48479,1.0
78043,48479,1.0
78044,48479,1.0
78045,48479,1.0
78046,48479,1.0
78050,48013,1.0
78052,48013,0.7114999999999999
78052,48029,0.027899999999999998
78052,48325,0.26059999999999994
78055,48019,0.9734999999999999
78055,48265,0.0265
78056,48325,1.0
78057,48163,0.9723999999999999
78057,48325,0.0276
78058,48171,0.09550955095509552
78058,48265,0.8264826482648265
78058,48385,0.078007800780078
78059,48325,1.0
78060,48297,1.0
78061,48163,1.0
78063,48019,1.0
78064,48013,0.9945
78064,48493,0.0055000000000000005
78065,48013,1.0
78066,48325,1.0
78067,48505,1.0
78069,48013,0.5937
78069,48029,0.40630000000000005
78070,48031,0.040999999999999995
78070,48091,0.9571999999999999
78070,48259,0.0018
78071,48297,0.9981
78071,48311,0.0019
78072,48311,1.0
78073,48013,0.1378
78073,48029,0.8622
78075,48297,0.8049
78075,48311,0.19510000000000002
78076,48505,1.0
78101,48029,0.5191
78101,48493,0.48090000000000005
78102,48025,0.9984999999999999
78102,48297,0.0015
78104,48025,1.0
78107,48175,1.0
78108,48029,0.0189
78108,48091,0.022799999999999997
78108,48187,0.9582999999999999
78109,48029,1.0
78112,48029,0.985
78112,48493,0.015
78113,48013,0.10800000000000001
78113,48255,0.49079999999999996
78113,48493,0.4012
78114,48013,0.0069
78114,48493,0.9931
78116,48255,1.0
78117,48255,1.0
78118,48255,0.9976999999999999
78118,48297,0.0023
78119,48025,0.041299999999999996
78119,48255,0.9544
78119,48297,0.0043
78121,48187,0.0916
78121,48493,0.9084
78122,48177,1.0
78123,48187,1.0
78124,48029,0.0776
78124,48187,0.9224
78125,48025,1.0
78130,48091,0.7141
78130,48187,0.2859
78132,48091,1.0
78133,48091,1.0
78140,48177,0.9017999999999999
78140,48187,0.027799999999999995
78140,48493,0.07039999999999999
78141,48123,0.9915999999999999
78141,48255,0.0084
78142,48025,1.0
78143,48493,1.0
78144,48255,1.0
78145,48025,1.0
78146,48025,1.0
78147,48493,1.0
78148,48029,1.0
78150,48029,1.0
78151,48255,1.0
78152,48029,1.0
78154,48029,0.18739999999999998
78154,48091,0.0037
78154,48187,0.8089
78155,48187,1.0
78159,48177,1.0
78160,48493,1.0
78161,48493,1.0
78162,48025,1.0
78163,48091,1.0
78164,48123,0.9539
78164,48175,0.0461
78201,48029,1.0
78202,48029,1.0
78203,48029,1.0
78204,48029,1.0
78205,48029,1.0
78207,48029,1.0
78208,48029,1.0
78209,48029,1.0
78210,48029,1.0
78211,48029,1.0
78212,48029,1.0
78213,48029,1.0
78214,48029,1.0
78215,48029,1.0
78216,48029,1.0
78217,48029,1.0
78218,48029,1.0
78219,48029,1.0
78220,48029,1.0
78221,48029,1.0
78222,48029,1.0
78223,48029,0.9948
78223,48493,0.0052
78224,48029,1.0
78225,48029,1.0
78226,48029,1.0
78227,48029,1.0
78228,48029,1.0
78229,48029,1.0
78230,48029,1.0
78231,48029,1.0
78232,48029,1.0
78233,48029,1.0
78234,48029,1.0
78235,48029,1.0
78236,48029,1.0
78237,48029,1.0
78238,48029,1.0
78239,48029,1.0
78240,48029,1.0
78242,48029,1.0
78243,48029,1.0
78244,48029,1.0
78245,48029,1.0
78247,48029,1.0
78248,48029,1.0
78249,48029,1.0
78250,48029,1.0
78251,48029,1.0
78252,48029,1.0
78253,48029,0.9423
78253,48325,0.057699999999999994
78254,48029,1.0
78255,48029,1.0
78256,48029,1.0
78257,48029,1.0
78258,48029,1.0
78259,48029,1.0
78260,48029,1.0
78261,48029,1.0
78263,48029,1.0
78264,48013,0.09910000000000001
78264,48029,0.9009
78266,48029,0.1978
78266,48091,0.8022
78330,48355,1.0
78332,48131,0.0070999999999999995
78332,48249,0.9929000000000001
78335,48355,1.0
78336,48007,0.2532
78336,48355,0.0008
78336,48409,0.746
78338,48261,1.0
78339,48355,1.0
78340,48391,1.0
78341,48131,1.0
78342,48249,1.0
78343,48355,1.0
78344,48479,1.0
78349,48131,1.0
78351,48355,1.0
78352,48409,1.0
78353,48047,1.0
78355,48047,0.9573042695730427
78355,48249,0.041695830416958304
78355,48273,0.0009999000099990003
78357,48131,1.0
78358,48007,1.0
78359,48409,1.0
78361,48131,0.005200000000000001
78361,48247,0.9907
78361,48505,0.0041
78362,48409,1.0
78363,48273,1.0
78368,48297,0.1142
78368,48409,0.8858
78369,48479,1.0
78370,48409,1.0
78371,48479,1.0
78372,48249,0.9923000000000001
78372,48297,0.0077
78373,48355,1.0
78374,48409,1.0
78375,48249,1.0
78376,48131,1.0
78377,48391,1.0
78379,48273,1.0
78380,48249,0.0029
78380,48355,0.9971
78382,48007,1.0
78383,48249,0.49475052494750527
78383,48297,0.3749625037496251
78383,48355,0.13028697130286973
78384,48131,0.8386
78384,48249,0.16140000000000002
78385,48261,1.0
78387,48025,0.0509
78387,48409,0.9490999999999999
78389,48025,1.0
78390,48007,0.009399999999999999
78390,48409,0.9906
78391,48025,1.0
78393,48391,1.0
78401,48355,1.0
78402,48355,1.0
78404,48355,1.0
78405,48355,1.0
78406,48355,1.0
78407,48355,1.0
78408,48355,1.0
78409,48355,1.0
78410,48355,1.0
78411,48355,1.0
78412,48355,1.0
78413,48355,1.0
78414,48355,1.0
78415,48355,1.0
78416,48355,1.0
78417,48355,1.0
78418,48273,0.0002
78418,48355,0.9998
78419,48355,1.0
78501,48215,1.0
78503,48215,1.0
78504,48215,1.0
78516,48215,1.0
78520,48061,1.0
78521,48061,1.0
78526,48061,1.0
78535,48061,1.0
78536,48427,1.0
78537,48215,1.0
78538,48215,1.0
78539,48215,1.0
78541,48215,1.0
78542,48215,1.0
78543,48215,1.0
78545,48427,0.6431999999999999
78545,48505,0.3568
78548,48427,1.0
78549,48215,1.0
78550,48061,1.0
78552,48061,1.0
78557,48215,1.0
78558,48215,1.0
78559,48061,1.0
78560,48215,1.0
78561,48489,1.0
78562,48215,1.0
78563,48215,1.0
78564,48505,1.0
78565,48215,1.0
78566,48061,1.0
78567,48061,1.0
78569,48061,0.0144
78569,48215,0.0213
78569,48489,0.9643
78570,48215,1.0
78572,48215,1.0
78573,48215,1.0
78574,48215,1.0
78575,48061,1.0
78576,48215,1.0
78577,48215,1.0
78578,48061,1.0
78579,48215,1.0
78580,48261,0.0032
78580,48489,0.9968
78582,48427,1.0
78583,48061,1.0
78584,48427,1.0
78585,48427,1.0
78586,48061,1.0
78588,48427,1.0
78589,48215,1.0
78590,48489,1.0
78591,48427,1.0
78592,48061,1.0
78593,48061,1.0
78594,48489,1.0
78595,48215,1.0
78596,48215,1.0
78597,48061,1.0
78598,48489,1.0
78602,48021,1.0
78605,48053,1.0
78606,48031,0.9581000000000001
78606,48091,0.0271
78606,48259,0.0148
78607,48299,1.0
78608,48053,1.0
78609,48299,1.0
78610,48055,0.0058
78610,48209,0.9061
78610,48453,0.08810000000000001
78611,48053,1.0
78612,48021,0.948
78612,48453,0.052000000000000005
78613,48453,0.129
78613,48491,0.871
78614,48177,1.0
78615,48453,0.39770000000000005
78615,48491,0.6023
78616,48021,0.35590000000000005
78616,48055,0.6441
78617,48021,0.20350000000000001
78617,48453,0.7965000000000001
78618,48171,0.8179000000000001
78618,48319,0.1821
78619,48209,1.0
78620,48031,0.0040999999999999995
78620,48209,0.9115000000000001
78620,48453,0.08439999999999999
78621,48021,0.7145
78621,48287,0.0265
78621,48453,0.2369
78621,48491,0.022099999999999998
78622,48055,1.0
78623,48091,0.9581999999999999
78623,48209,0.0418
78624,48171,0.9793999999999999
78624,48259,0.0206
78626,48491,1.0
78628,48491,1.0
78629,48123,0.0024
78629,48177,0.9976
78631,48171,0.7608
78631,48265,0.1052
78631,48267,0.134
78632,48055,0.37689999999999996
78632,48177,0.6231
78633,48491,1.0
78634,48453,0.0168
78634,48491,0.9832
78635,48031,1.0
78636,48031,1.0
78638,48187,1.0
78639,48053,0.1265
78639,48299,0.8734999999999999
78640,48055,0.0268
78640,48209,0.9732
78641,48453,0.16210000000000002
78641,48491,0.8379000000000001
78642,48053,0.0231
78642,48491,0.9769
78643,48031,0.0028000000000000004
78643,48299,0.9972
78644,48055,1.0
78645,48453,1.0
78648,48055,0.9358
78648,48177,0.0206
78648,48187,0.0436
78650,48021,0.9006000000000001
78650,48287,0.09939999999999999
78652,48209,0.223
78652,48453,0.777
78653,48453,1.0
78654,48053,0.9673
78654,48453,0.0327
78655,48055,0.7509999999999999
78655,48187,0.249
78656,48055,0.9828
78656,48209,0.0172
78657,48053,0.3743
78657,48299,0.6257
78659,48021,0.8918
78659,48287,0.1082
78660,48453,1.0
78661,48055,1.0
78662,48021,0.8536
78662,48055,0.1464
78663,48031,0.9155
78663,48209,0.0362
78663,48453,0.0483
78664,48453,0.115
78664,48491,0.885
78665,48491,1.0
78666,48055,0.032396760323967606
78666,48091,0.0001999800019998
78666,48187,0.0957904209579042
78666,48209,0.8716128387161284
78669,48031,0.0236
78669,48053,0.2903
78669,48453,0.6861
78670,48187,1.0
78671,48031,0.0275
78671,48171,0.9725
78672,48299,1.0
78675,48171,1.0
78676,48031,0.0024
78676,48209,0.9976
78677,48177,1.0
78681,48491,1.0
78701,48453,1.0
78702,48453,1.0
78703,48453,1.0
78704,48453,1.0
78705,48453,1.0
78712,48453,1.0
78717,48491,1.0
78719,48453,1.0
78721,48453,1.0
78722,48453,1.0
78723,48453,1.0
78724,48453,1.0
78725,48453,1.0
78726,48453,1.0
78726,48491,0.0
78727,48453,0.9993000000000001
78727,48491,0.0007000000000000001
78728,48453,0.9138
78728,48491,0.0862
78729,48453,0.08380000000000001
78729,48491,0.9162
78730,48453,1.0
78731,48453,1.0
78732,48453,1.0
78733,48453,1.0
78734,48453,1.0
78735,48453,1.0
78736,48453,1.0
78737,48209,0.7098
78737,48453,0.2902
78738,48453,1.0
78739,48453,1.0
78741,48453,1.0
78742,48453,1.0
78744,48453,1.0
78745,48453,1.0
78746,48453,1.0
78747,48453,1.0
78748,48453,1.0
78749,48453,1.0
78750,48453,0.5401
78750,48491,0.45990000000000003
78751,48453,1.0
78752,48453,1.0
78753,48453,1.0
78754,48453,1.0
78756,48453,1.0
78757,48453,1.0
78758,48453,1.0
78759,48453,0.9922
78759,48491,0.0078000000000000005
78801,48463,1.0
78802,48463,1.0
78827,48127,1.0
78828,48137,0.7442
78828,48385,0.25579999999999997
78829,48507,1.0
78830,48127,1.0
78832,48271,1.0
78833,48137,0.09160000000000001
78833,48385,0.8460000000000001
78833,48463,0.06240000000000001
78834,48127,1.0
78836,48127,1.0
78837,48465,1.0
78838,48463,1.0
78839,48127,0.0015
78839,48507,0.9984999999999999
78840,48465,1.0
78843,48465,1.0
78850,48325,1.0
78851,48443,1.0
78852,48323,1.0
78860,48323,1.0
78861,48325,1.0
78870,48463,1.0
78871,48465,1.0
78872,48507,1.0
78873,48385,1.0
78877,48323,1.0
78879,48385,0.7917000000000001
78879,48463,0.20829999999999999
78880,48137,0.9792000000000001
78880,48385,0.0208
78881,48463,1.0
78883,48019,1.0
78884,48019,0.4396
78884,48325,0.0155
78884,48463,0.5449
78885,48019,0.925
78885,48385,0.075
78886,48163,0.0294
78886,48325,0.9706
78931,48015,1.0
78932,48149,0.6777
78932,48477,0.3223
78933,48015,0.49340000000000006
78933,48089,0.5065999999999999
78934,48089,1.0
78935,48089,1.0
78938,48089,0.1932
78938,48149,0.8068000000000001
78940,48015,0.0839
78940,48089,0.1268
78940,48149,0.7893000000000001
78941,48021,0.028999999999999995
78941,48149,0.9425999999999999
78941,48177,0.028399999999999995
78942,48021,0.0036996300369963007
78942,48149,0.0164983501649835
78942,48287,0.9798020197980203
