fips,timestamp,cumulative_counts,population,new_counts
51171,2020-10-19,924.0,43616,9.0
51171,2020-10-20,930.0,43616,6.0
51173,2020-09-15,402.0,30104,402.0
51173,2020-09-16,404.0,30104,2.0
51173,2020-09-17,409.0,30104,5.0
51173,2020-09-18,414.0,30104,5.0
51173,2020-09-19,419.0,30104,5.0
51173,2020-09-20,421.0,30104,2.0
51173,2020-09-21,444.0,30104,23.0
51173,2020-09-22,447.0,30104,3.0
51173,2020-09-23,449.0,30104,2.0
51173,2020-09-24,454.0,30104,5.0
51173,2020-09-25,457.0,30104,3.0
51173,2020-09-26,465.0,30104,8.0
51173,2020-09-27,491.0,30104,26.0
51173,2020-09-28,496.0,30104,5.0
51173,2020-09-29,512.0,30104,16.0
51173,2020-09-30,515.0,30104,3.0
51173,2020-10-01,526.0,30104,11.0
51173,2020-10-02,528.0,30104,2.0
51173,2020-10-03,529.0,30104,1.0
51173,2020-10-04,538.0,30104,9.0
51173,2020-10-05,541.0,30104,3.0
51173,2020-10-06,543.0,30104,2.0
51173,2020-10-07,549.0,30104,6.0
51173,2020-10-08,561.0,30104,12.0
51173,2020-10-09,562.0,30104,1.0
51173,2020-10-10,566.0,30104,4.0
51173,2020-10-11,574.0,30104,8.0
51173,2020-10-12,575.0,30104,1.0
51173,2020-10-13,578.0,30104,3.0
51173,2020-10-14,581.0,30104,3.0
51173,2020-10-15,583.0,30104,2.0
51173,2020-10-16,583.0,30104,0.0
51173,2020-10-17,587.0,30104,4.0
51173,2020-10-18,589.0,30104,2.0
51173,2020-10-19,596.0,30104,7.0
51173,2020-10-20,603.0,30104,7.0
51175,2020-09-15,474.0,17631,474.0
51175,2020-09-16,505.0,17631,31.0
51175,2020-09-17,525.0,17631,20.0
51175,2020-09-18,526.0,17631,1.0
51175,2020-09-19,530.0,17631,4.0
51175,2020-09-20,538.0,17631,8.0
51175,2020-09-21,575.0,17631,37.0
51175,2020-09-22,721.0,17631,146.0
51175,2020-09-23,744.0,17631,23.0
51175,2020-09-24,746.0,17631,2.0
51175,2020-09-25,748.0,17631,2.0
51175,2020-09-26,755.0,17631,7.0
51175,2020-09-27,757.0,17631,2.0
51175,2020-09-28,757.0,17631,0.0
51175,2020-09-29,760.0,17631,3.0
51175,2020-09-30,774.0,17631,14.0
51175,2020-10-01,774.0,17631,0.0
51175,2020-10-02,778.0,17631,4.0
51175,2020-10-03,780.0,17631,2.0
51175,2020-10-04,788.0,17631,8.0
51175,2020-10-05,789.0,17631,1.0
51175,2020-10-06,790.0,17631,1.0
51175,2020-10-07,790.0,17631,0.0
51175,2020-10-08,801.0,17631,11.0
51175,2020-10-09,806.0,17631,5.0
51175,2020-10-10,812.0,17631,6.0
51175,2020-10-11,813.0,17631,1.0
51175,2020-10-12,814.0,17631,1.0
51175,2020-10-13,819.0,17631,5.0
51175,2020-10-14,874.0,17631,55.0
51175,2020-10-15,876.0,17631,2.0
51175,2020-10-16,880.0,17631,4.0
51175,2020-10-17,884.0,17631,4.0
51175,2020-10-18,898.0,17631,14.0
51175,2020-10-19,898.0,17631,0.0
51175,2020-10-20,904.0,17631,6.0
51177,2020-09-15,2029.0,136215,2029.0
51177,2020-09-16,2041.0,136215,12.0
51177,2020-09-17,2060.0,136215,19.0
51177,2020-09-18,2067.0,136215,7.0
51177,2020-09-19,2076.0,136215,9.0
51177,2020-09-20,2082.0,136215,6.0
51177,2020-09-21,2088.0,136215,6.0
51177,2020-09-22,2099.0,136215,11.0
51177,2020-09-23,2106.0,136215,7.0
51177,2020-09-24,2119.0,136215,13.0
51177,2020-09-25,2121.0,136215,2.0
51177,2020-09-26,2131.0,136215,10.0
51177,2020-09-27,2136.0,136215,5.0
51177,2020-09-28,2145.0,136215,9.0
51177,2020-09-29,2151.0,136215,6.0
51177,2020-09-30,2153.0,136215,2.0
51177,2020-10-01,2161.0,136215,8.0
51177,2020-10-02,2170.0,136215,9.0
51177,2020-10-03,2177.0,136215,7.0
51177,2020-10-04,2187.0,136215,10.0
51177,2020-10-05,2191.0,136215,4.0
51177,2020-10-06,2195.0,136215,4.0
51177,2020-10-07,2197.0,136215,2.0
51177,2020-10-08,2217.0,136215,20.0
51177,2020-10-09,2231.0,136215,14.0
51177,2020-10-10,2250.0,136215,19.0
51177,2020-10-11,2260.0,136215,10.0
51177,2020-10-12,2273.0,136215,13.0
51177,2020-10-13,2278.0,136215,5.0
51177,2020-10-14,2282.0,136215,4.0
51177,2020-10-15,2298.0,136215,16.0
51177,2020-10-16,2306.0,136215,8.0
51177,2020-10-17,2315.0,136215,9.0
51177,2020-10-18,2318.0,136215,3.0
51177,2020-10-19,2327.0,136215,9.0
51177,2020-10-20,2343.0,136215,16.0
51179,2020-09-15,1872.0,152882,1872.0
51179,2020-09-16,1880.0,152882,8.0
51179,2020-09-17,1904.0,152882,24.0
51179,2020-09-18,1915.0,152882,11.0
51179,2020-09-19,1934.0,152882,19.0
51179,2020-09-20,1941.0,152882,7.0
51179,2020-09-21,1951.0,152882,10.0
51179,2020-09-22,1963.0,152882,12.0
51179,2020-09-23,1971.0,152882,8.0
51179,2020-09-24,1984.0,152882,13.0
51179,2020-09-25,1998.0,152882,14.0
51179,2020-09-26,2005.0,152882,7.0
51179,2020-09-27,2012.0,152882,7.0
51179,2020-09-28,2018.0,152882,6.0
51179,2020-09-29,2024.0,152882,6.0
51179,2020-09-30,2028.0,152882,4.0
51179,2020-10-01,2039.0,152882,11.0
51179,2020-10-02,2054.0,152882,15.0
51179,2020-10-03,2058.0,152882,4.0
51179,2020-10-04,2065.0,152882,7.0
51179,2020-10-05,2072.0,152882,7.0
51179,2020-10-06,2081.0,152882,9.0
51179,2020-10-07,2082.0,152882,1.0
51179,2020-10-08,2108.0,152882,26.0
51179,2020-10-09,2121.0,152882,13.0
51179,2020-10-10,2138.0,152882,17.0
51179,2020-10-11,2155.0,152882,17.0
51179,2020-10-12,2162.0,152882,7.0
51179,2020-10-13,2174.0,152882,12.0
51179,2020-10-14,2187.0,152882,13.0
51179,2020-10-15,2230.0,152882,43.0
51179,2020-10-16,2247.0,152882,17.0
51179,2020-10-17,2255.0,152882,8.0
51179,2020-10-18,2260.0,152882,5.0
51179,2020-10-19,2267.0,152882,7.0
51179,2020-10-20,2279.0,152882,12.0
51181,2020-09-15,104.0,6422,104.0
51181,2020-09-16,105.0,6422,1.0
51181,2020-09-17,105.0,6422,0.0
51181,2020-09-18,106.0,6422,1.0
51181,2020-09-19,109.0,6422,3.0
51181,2020-09-20,109.0,6422,0.0
51181,2020-09-21,110.0,6422,1.0
51181,2020-09-22,114.0,6422,4.0
51181,2020-09-23,114.0,6422,0.0
51181,2020-09-24,118.0,6422,4.0
51181,2020-09-25,118.0,6422,0.0
51181,2020-09-26,119.0,6422,1.0
51181,2020-09-27,119.0,6422,0.0
51181,2020-09-28,119.0,6422,0.0
51181,2020-09-29,121.0,6422,2.0
51181,2020-09-30,121.0,6422,0.0
51181,2020-10-01,124.0,6422,3.0
51181,2020-10-02,125.0,6422,1.0
51181,2020-10-03,125.0,6422,0.0
51181,2020-10-04,127.0,6422,2.0
51181,2020-10-05,128.0,6422,1.0
51181,2020-10-06,129.0,6422,1.0
51181,2020-10-07,129.0,6422,0.0
51181,2020-10-08,129.0,6422,0.0
51181,2020-10-09,132.0,6422,3.0
51181,2020-10-10,133.0,6422,1.0
51181,2020-10-11,133.0,6422,0.0
51181,2020-10-12,134.0,6422,1.0
51181,2020-10-13,134.0,6422,0.0
51181,2020-10-14,134.0,6422,0.0
51181,2020-10-15,134.0,6422,0.0
51181,2020-10-16,135.0,6422,1.0
51181,2020-10-17,136.0,6422,1.0
51181,2020-10-18,137.0,6422,1.0
51181,2020-10-19,138.0,6422,1.0
51181,2020-10-20,137.0,6422,-1.0
51183,2020-09-15,374.0,11159,374.0
51183,2020-09-16,375.0,11159,1.0
51183,2020-09-17,376.0,11159,1.0
51183,2020-09-18,379.0,11159,3.0
51183,2020-09-19,388.0,11159,9.0
51183,2020-09-20,389.0,11159,1.0
51183,2020-09-21,404.0,11159,15.0
51183,2020-09-22,416.0,11159,12.0
51183,2020-09-23,419.0,11159,3.0
51183,2020-09-24,461.0,11159,42.0
51183,2020-09-25,462.0,11159,1.0
51183,2020-09-26,463.0,11159,1.0
51183,2020-09-27,465.0,11159,2.0
51183,2020-09-28,466.0,11159,1.0
51183,2020-09-29,509.0,11159,43.0
51183,2020-09-30,516.0,11159,7.0
51183,2020-10-01,523.0,11159,7.0
51183,2020-10-02,568.0,11159,45.0
51183,2020-10-03,571.0,11159,3.0
51183,2020-10-04,588.0,11159,17.0
51183,2020-10-05,590.0,11159,2.0
51183,2020-10-06,607.0,11159,17.0
51183,2020-10-07,612.0,11159,5.0
51183,2020-10-08,632.0,11159,20.0
51183,2020-10-09,631.0,11159,-1.0
51183,2020-10-10,632.0,11159,1.0
51183,2020-10-11,632.0,11159,0.0
51183,2020-10-12,632.0,11159,0.0
51183,2020-10-13,633.0,11159,1.0
51183,2020-10-14,634.0,11159,1.0
51183,2020-10-15,634.0,11159,0.0
51183,2020-10-16,636.0,11159,2.0
51183,2020-10-17,638.0,11159,2.0
51183,2020-10-18,640.0,11159,2.0
51183,2020-10-19,649.0,11159,9.0
51183,2020-10-20,636.0,11159,-13.0
51185,2020-09-15,231.0,40595,231.0
51185,2020-09-16,232.0,40595,1.0
51185,2020-09-17,238.0,40595,6.0
51185,2020-09-18,243.0,40595,5.0
51185,2020-09-19,251.0,40595,8.0
51185,2020-09-20,253.0,40595,2.0
51185,2020-09-21,255.0,40595,2.0
51185,2020-09-22,258.0,40595,3.0
51185,2020-09-23,278.0,40595,20.0
51185,2020-09-24,283.0,40595,5.0
51185,2020-09-25,284.0,40595,1.0
51185,2020-09-26,297.0,40595,13.0
51185,2020-09-27,301.0,40595,4.0
51185,2020-09-28,304.0,40595,3.0
51185,2020-09-29,316.0,40595,12.0
51185,2020-09-30,321.0,40595,5.0
51185,2020-10-01,325.0,40595,4.0
51185,2020-10-02,336.0,40595,11.0
51185,2020-10-03,340.0,40595,4.0
51185,2020-10-04,341.0,40595,1.0
51185,2020-10-05,342.0,40595,1.0
51185,2020-10-06,344.0,40595,2.0
51185,2020-10-07,344.0,40595,0.0
51185,2020-10-08,358.0,40595,14.0
51185,2020-10-09,363.0,40595,5.0
51185,2020-10-10,371.0,40595,8.0
51185,2020-10-11,377.0,40595,6.0
51185,2020-10-12,380.0,40595,3.0
51185,2020-10-13,383.0,40595,3.0
51185,2020-10-14,388.0,40595,5.0
51185,2020-10-15,395.0,40595,7.0
51185,2020-10-16,399.0,40595,4.0
51185,2020-10-17,408.0,40595,9.0
51185,2020-10-18,417.0,40595,9.0
51185,2020-10-19,418.0,40595,1.0
51185,2020-10-20,421.0,40595,3.0
51187,2020-09-15,407.0,40164,407.0
51187,2020-09-16,409.0,40164,2.0
51187,2020-09-17,409.0,40164,0.0
51187,2020-09-18,409.0,40164,0.0
51187,2020-09-19,412.0,40164,3.0
51187,2020-09-20,412.0,40164,0.0
51187,2020-09-21,413.0,40164,1.0
51187,2020-09-22,413.0,40164,0.0
51187,2020-09-23,415.0,40164,2.0
51187,2020-09-24,415.0,40164,0.0
51187,2020-09-25,415.0,40164,0.0
51187,2020-09-26,418.0,40164,3.0
51187,2020-09-27,418.0,40164,0.0
51187,2020-09-28,431.0,40164,13.0
51187,2020-09-29,435.0,40164,4.0
51187,2020-09-30,440.0,40164,5.0
51187,2020-10-01,442.0,40164,2.0
51187,2020-10-02,442.0,40164,0.0
51187,2020-10-03,448.0,40164,6.0
51187,2020-10-04,449.0,40164,1.0
51187,2020-10-05,453.0,40164,4.0
51187,2020-10-06,460.0,40164,7.0
51187,2020-10-07,460.0,40164,0.0
51187,2020-10-08,467.0,40164,7.0
51187,2020-10-09,473.0,40164,6.0
51187,2020-10-10,478.0,40164,5.0
51187,2020-10-11,484.0,40164,6.0
51187,2020-10-12,490.0,40164,6.0
51187,2020-10-13,493.0,40164,3.0
51187,2020-10-14,495.0,40164,2.0
51187,2020-10-15,514.0,40164,19.0
51187,2020-10-16,514.0,40164,0.0
51187,2020-10-17,515.0,40164,1.0
51187,2020-10-18,517.0,40164,2.0
51187,2020-10-19,520.0,40164,3.0
51187,2020-10-20,529.0,40164,9.0
51191,2020-09-15,489.0,53740,489.0
51191,2020-09-16,492.0,53740,3.0
51191,2020-09-17,499.0,53740,7.0
51191,2020-09-18,519.0,53740,20.0
51191,2020-09-19,533.0,53740,14.0
51191,2020-09-20,536.0,53740,3.0
51191,2020-09-21,539.0,53740,3.0
51191,2020-09-22,544.0,53740,5.0
51191,2020-09-23,544.0,53740,0.0
51191,2020-09-24,550.0,53740,6.0
51191,2020-09-25,553.0,53740,3.0
51191,2020-09-26,563.0,53740,10.0
51191,2020-09-27,572.0,53740,9.0
51191,2020-09-28,581.0,53740,9.0
51191,2020-09-29,585.0,53740,4.0
51191,2020-09-30,593.0,53740,8.0
51191,2020-10-01,598.0,53740,5.0
51191,2020-10-02,603.0,53740,5.0
51191,2020-10-03,620.0,53740,17.0
51191,2020-10-04,634.0,53740,14.0
51191,2020-10-05,643.0,53740,9.0
51191,2020-10-06,651.0,53740,8.0
51191,2020-10-07,660.0,53740,9.0
51191,2020-10-08,685.0,53740,25.0
51191,2020-10-09,699.0,53740,14.0
51191,2020-10-10,714.0,53740,15.0
51191,2020-10-11,725.0,53740,11.0
51191,2020-10-12,735.0,53740,10.0
51191,2020-10-13,742.0,53740,7.0
51191,2020-10-14,758.0,53740,16.0
51191,2020-10-15,778.0,53740,20.0
51191,2020-10-16,800.0,53740,22.0
51191,2020-10-17,823.0,53740,23.0
51191,2020-10-18,833.0,53740,10.0
51191,2020-10-19,841.0,53740,8.0
51191,2020-10-20,845.0,53740,4.0
51193,2020-09-15,242.0,18015,242.0
51193,2020-09-16,245.0,18015,3.0
51193,2020-09-17,252.0,18015,7.0
51193,2020-09-18,255.0,18015,3.0
51193,2020-09-19,255.0,18015,0.0
51193,2020-09-20,257.0,18015,2.0
51193,2020-09-21,259.0,18015,2.0
51193,2020-09-22,265.0,18015,6.0
51193,2020-09-23,266.0,18015,1.0
51193,2020-09-24,269.0,18015,3.0
51193,2020-09-25,273.0,18015,4.0
51193,2020-09-26,274.0,18015,1.0
51193,2020-09-27,275.0,18015,1.0
51193,2020-09-28,275.0,18015,0.0
51193,2020-09-29,276.0,18015,1.0
51193,2020-09-30,276.0,18015,0.0
51193,2020-10-01,275.0,18015,-1.0
51193,2020-10-02,276.0,18015,1.0
51193,2020-10-03,276.0,18015,0.0
51193,2020-10-04,277.0,18015,1.0
51193,2020-10-05,278.0,18015,1.0
51193,2020-10-06,278.0,18015,0.0
51193,2020-10-07,279.0,18015,1.0
51193,2020-10-08,282.0,18015,3.0
51193,2020-10-09,282.0,18015,0.0
51193,2020-10-10,285.0,18015,3.0
51193,2020-10-11,288.0,18015,3.0
51193,2020-10-12,288.0,18015,0.0
51193,2020-10-13,306.0,18015,18.0
51193,2020-10-14,307.0,18015,1.0
51193,2020-10-15,328.0,18015,21.0
51193,2020-10-16,329.0,18015,1.0
51193,2020-10-17,332.0,18015,3.0
51193,2020-10-18,333.0,18015,1.0
51193,2020-10-19,333.0,18015,0.0
51193,2020-10-20,331.0,18015,-2.0
51195,2020-09-15,382.0,37383,382.0
51195,2020-09-16,383.0,37383,1.0
51195,2020-09-17,385.0,37383,2.0
51195,2020-09-18,385.0,37383,0.0
51195,2020-09-19,388.0,37383,3.0
51195,2020-09-20,388.0,37383,0.0
51195,2020-09-21,390.0,37383,2.0
51195,2020-09-22,392.0,37383,2.0
51195,2020-09-23,393.0,37383,1.0
51195,2020-09-24,398.0,37383,5.0
51195,2020-09-25,400.0,37383,2.0
51195,2020-09-26,408.0,37383,8.0
51195,2020-09-27,411.0,37383,3.0
51195,2020-09-28,412.0,37383,1.0
51195,2020-09-29,421.0,37383,9.0
51195,2020-09-30,425.0,37383,4.0
51195,2020-10-01,426.0,37383,1.0
51195,2020-10-02,433.0,37383,7.0
51195,2020-10-03,438.0,37383,5.0
51195,2020-10-04,446.0,37383,8.0
51195,2020-10-05,450.0,37383,4.0
51195,2020-10-06,456.0,37383,6.0
51195,2020-10-07,456.0,37383,0.0
51195,2020-10-08,464.0,37383,8.0
51195,2020-10-09,464.0,37383,0.0
51195,2020-10-10,471.0,37383,7.0
51195,2020-10-11,485.0,37383,14.0
51195,2020-10-12,488.0,37383,3.0
51195,2020-10-13,494.0,37383,6.0
51195,2020-10-14,498.0,37383,4.0
51195,2020-10-15,500.0,37383,2.0
51195,2020-10-16,508.0,37383,8.0
51195,2020-10-17,515.0,37383,7.0
51195,2020-10-18,520.0,37383,5.0
51195,2020-10-19,527.0,37383,7.0
51195,2020-10-20,534.0,37383,7.0
51197,2020-09-15,209.0,28684,209.0
51197,2020-09-16,210.0,28684,1.0
51197,2020-09-17,212.0,28684,2.0
51197,2020-09-18,217.0,28684,5.0
51197,2020-09-19,220.0,28684,3.0
51197,2020-09-20,221.0,28684,1.0
51197,2020-09-21,222.0,28684,1.0
51197,2020-09-22,223.0,28684,1.0
51197,2020-09-23,227.0,28684,4.0
51197,2020-09-24,229.0,28684,2.0
51197,2020-09-25,232.0,28684,3.0
51197,2020-09-26,237.0,28684,5.0
51197,2020-09-27,238.0,28684,1.0
51197,2020-09-28,238.0,28684,0.0
51197,2020-09-29,244.0,28684,6.0
51197,2020-09-30,245.0,28684,1.0
51197,2020-10-01,247.0,28684,2.0
51197,2020-10-02,252.0,28684,5.0
51197,2020-10-03,258.0,28684,6.0
51197,2020-10-04,262.0,28684,4.0
51197,2020-10-05,263.0,28684,1.0
51197,2020-10-06,266.0,28684,3.0
51197,2020-10-07,268.0,28684,2.0
51197,2020-10-08,275.0,28684,7.0
51197,2020-10-09,275.0,28684,0.0
51197,2020-10-10,276.0,28684,1.0
51197,2020-10-11,283.0,28684,7.0
51197,2020-10-12,283.0,28684,0.0
51197,2020-10-13,285.0,28684,2.0
51197,2020-10-14,289.0,28684,4.0
51197,2020-10-15,295.0,28684,6.0
51197,2020-10-16,303.0,28684,8.0
51197,2020-10-17,305.0,28684,2.0
51197,2020-10-18,313.0,28684,8.0
51197,2020-10-19,314.0,28684,1.0
51197,2020-10-20,313.0,28684,-1.0
51199,2020-09-15,509.0,68280,509.0
51199,2020-09-16,513.0,68280,4.0
51199,2020-09-17,514.0,68280,1.0
51199,2020-09-18,520.0,68280,6.0
51199,2020-09-19,523.0,68280,3.0
51199,2020-09-20,528.0,68280,5.0
51199,2020-09-21,532.0,68280,4.0
51199,2020-09-22,534.0,68280,2.0
51199,2020-09-23,537.0,68280,3.0
51199,2020-09-24,541.0,68280,4.0
51199,2020-09-25,541.0,68280,0.0
51199,2020-09-26,544.0,68280,3.0
51199,2020-09-27,545.0,68280,1.0
51199,2020-09-28,546.0,68280,1.0
51199,2020-09-29,549.0,68280,3.0
51199,2020-09-30,553.0,68280,4.0
51199,2020-10-01,554.0,68280,1.0
51199,2020-10-02,557.0,68280,3.0
51199,2020-10-03,561.0,68280,4.0
51199,2020-10-04,562.0,68280,1.0
51199,2020-10-05,564.0,68280,2.0
51199,2020-10-06,566.0,68280,2.0
51199,2020-10-07,564.0,68280,-2.0
51199,2020-10-08,570.0,68280,6.0
51199,2020-10-09,580.0,68280,10.0
51199,2020-10-10,584.0,68280,4.0
51199,2020-10-11,587.0,68280,3.0
51199,2020-10-12,588.0,68280,1.0
51199,2020-10-13,592.0,68280,4.0
51199,2020-10-14,595.0,68280,3.0
51199,2020-10-15,603.0,68280,8.0
51199,2020-10-16,612.0,68280,9.0
51199,2020-10-17,616.0,68280,4.0
51199,2020-10-18,616.0,68280,0.0
51199,2020-10-19,617.0,68280,1.0
51199,2020-10-20,620.0,68280,3.0
51510,2020-09-15,3615.0,159428,3615.0
51510,2020-09-16,3628.0,159428,13.0
51510,2020-09-17,3649.0,159428,21.0
51510,2020-09-18,3671.0,159428,22.0
51510,2020-09-19,3684.0,159428,13.0
51510,2020-09-20,3696.0,159428,12.0
51510,2020-09-21,3716.0,159428,20.0
51510,2020-09-22,3727.0,159428,11.0
51510,2020-09-23,3741.0,159428,14.0
51510,2020-09-24,3761.0,159428,20.0
51510,2020-09-25,3780.0,159428,19.0
51510,2020-09-26,3804.0,159428,24.0
51510,2020-09-27,3814.0,159428,10.0
51510,2020-09-28,3825.0,159428,11.0
51510,2020-09-29,3841.0,159428,16.0
51510,2020-09-30,3852.0,159428,11.0
51510,2020-10-01,3859.0,159428,7.0
51510,2020-10-02,3873.0,159428,14.0
51510,2020-10-03,3893.0,159428,20.0
51510,2020-10-04,3912.0,159428,19.0
51510,2020-10-05,3927.0,159428,15.0
51510,2020-10-06,3932.0,159428,5.0
51510,2020-10-07,3938.0,159428,6.0
51510,2020-10-08,3961.0,159428,23.0
51510,2020-10-09,3977.0,159428,16.0
51510,2020-10-10,4009.0,159428,32.0
51510,2020-10-11,4027.0,159428,18.0
51510,2020-10-12,4032.0,159428,5.0
51510,2020-10-13,4045.0,159428,13.0
51510,2020-10-14,4057.0,159428,12.0
51510,2020-10-15,4077.0,159428,20.0
51510,2020-10-16,4086.0,159428,9.0
51510,2020-10-17,4104.0,159428,18.0
51510,2020-10-18,4117.0,159428,13.0
51510,2020-10-19,4123.0,159428,6.0
51510,2020-10-20,4133.0,159428,10.0
51520,2020-09-15,169.0,16762,169.0
51520,2020-09-16,169.0,16762,0.0
51520,2020-09-17,171.0,16762,2.0
51520,2020-09-18,174.0,16762,3.0
51520,2020-09-19,175.0,16762,1.0
51520,2020-09-20,175.0,16762,0.0
51520,2020-09-21,176.0,16762,1.0
51520,2020-09-22,178.0,16762,2.0
51520,2020-09-23,178.0,16762,0.0
51520,2020-09-24,178.0,16762,0.0
51520,2020-09-25,182.0,16762,4.0
51520,2020-09-26,182.0,16762,0.0
51520,2020-09-27,185.0,16762,3.0
51520,2020-09-28,186.0,16762,1.0
51520,2020-09-29,186.0,16762,0.0
51520,2020-09-30,187.0,16762,1.0
51520,2020-10-01,188.0,16762,1.0
51520,2020-10-02,189.0,16762,1.0
51520,2020-10-03,190.0,16762,1.0
51520,2020-10-04,194.0,16762,4.0
51520,2020-10-05,196.0,16762,2.0
51520,2020-10-06,198.0,16762,2.0
51520,2020-10-07,198.0,16762,0.0
51520,2020-10-08,199.0,16762,1.0
51520,2020-10-09,203.0,16762,4.0
51520,2020-10-10,210.0,16762,7.0
51520,2020-10-11,211.0,16762,1.0
51520,2020-10-12,214.0,16762,3.0
51520,2020-10-13,216.0,16762,2.0
51520,2020-10-14,223.0,16762,7.0
51520,2020-10-15,223.0,16762,0.0
51520,2020-10-16,229.0,16762,6.0
51520,2020-10-17,231.0,16762,2.0
51520,2020-10-18,233.0,16762,2.0
51520,2020-10-19,236.0,16762,3.0
51520,2020-10-20,236.0,16762,0.0
51530,2020-09-15,78.0,6478,78.0
51530,2020-09-16,78.0,6478,0.0
51530,2020-09-17,78.0,6478,0.0
51530,2020-09-18,79.0,6478,1.0
51530,2020-09-19,79.0,6478,0.0
51530,2020-09-20,79.0,6478,0.0
51530,2020-09-21,79.0,6478,0.0
51530,2020-09-22,80.0,6478,1.0
51530,2020-09-23,80.0,6478,0.0
51530,2020-09-24,80.0,6478,0.0
51530,2020-09-25,80.0,6478,0.0
51530,2020-09-26,80.0,6478,0.0
51530,2020-09-27,83.0,6478,3.0
51530,2020-09-28,83.0,6478,0.0
51530,2020-09-29,85.0,6478,2.0
51530,2020-09-30,88.0,6478,3.0
51530,2020-10-01,89.0,6478,1.0
51530,2020-10-02,89.0,6478,0.0
51530,2020-10-03,89.0,6478,0.0
51530,2020-10-04,90.0,6478,1.0
51530,2020-10-05,90.0,6478,0.0
51530,2020-10-06,92.0,6478,2.0
51530,2020-10-07,94.0,6478,2.0
51530,2020-10-08,99.0,6478,5.0
51530,2020-10-09,101.0,6478,2.0
51530,2020-10-10,107.0,6478,6.0
51530,2020-10-11,106.0,6478,-1.0
51530,2020-10-12,107.0,6478,1.0
51530,2020-10-13,108.0,6478,1.0
51530,2020-10-14,115.0,6478,7.0
51530,2020-10-15,115.0,6478,0.0
51530,2020-10-16,119.0,6478,4.0
51530,2020-10-17,119.0,6478,0.0
51530,2020-10-18,121.0,6478,2.0
51530,2020-10-19,121.0,6478,0.0
51530,2020-10-20,121.0,6478,0.0
51540,2020-09-15,923.0,47266,923.0
51540,2020-09-16,935.0,47266,12.0
51540,2020-09-17,961.0,47266,26.0
51540,2020-09-18,1021.0,47266,60.0
51540,2020-09-19,1048.0,47266,27.0
51540,2020-09-20,1071.0,47266,23.0
51540,2020-09-21,1085.0,47266,14.0
51540,2020-09-22,1093.0,47266,8.0
51540,2020-09-23,1105.0,47266,12.0
51540,2020-09-24,1119.0,47266,14.0
51540,2020-09-25,1144.0,47266,25.0
51540,2020-09-26,1186.0,47266,42.0
51540,2020-09-27,1216.0,47266,30.0
51540,2020-09-28,1222.0,47266,6.0
51540,2020-09-29,1233.0,47266,11.0
51540,2020-09-30,1246.0,47266,13.0
51540,2020-10-01,1274.0,47266,28.0
51540,2020-10-02,1298.0,47266,24.0
51540,2020-10-03,1341.0,47266,43.0
51540,2020-10-04,1364.0,47266,23.0
51540,2020-10-05,1380.0,47266,16.0
51540,2020-10-06,1383.0,47266,3.0
51540,2020-10-07,1386.0,47266,3.0
51540,2020-10-08,1421.0,47266,35.0
51540,2020-10-09,1438.0,47266,17.0
51540,2020-10-10,1453.0,47266,15.0
51540,2020-10-11,1461.0,47266,8.0
51540,2020-10-12,1466.0,47266,5.0
51540,2020-10-13,1467.0,47266,1.0
51540,2020-10-14,1472.0,47266,5.0
51540,2020-10-15,1481.0,47266,9.0
51540,2020-10-16,1499.0,47266,18.0
51540,2020-10-17,1503.0,47266,4.0
51540,2020-10-18,1505.0,47266,2.0
51540,2020-10-19,1511.0,47266,6.0
51540,2020-10-20,1515.0,47266,4.0
51550,2020-09-15,4096.0,244835,4096.0
51550,2020-09-16,4119.0,244835,23.0
51550,2020-09-17,4141.0,244835,22.0
51550,2020-09-18,4169.0,244835,28.0
51550,2020-09-19,4184.0,244835,15.0
51550,2020-09-20,4198.0,244835,14.0
51550,2020-09-21,4212.0,244835,14.0
51550,2020-09-22,4220.0,244835,8.0
51550,2020-09-23,4241.0,244835,21.0
51550,2020-09-24,4262.0,244835,21.0
51550,2020-09-25,4271.0,244835,9.0
51550,2020-09-26,4296.0,244835,25.0
51550,2020-09-27,4299.0,244835,3.0
51550,2020-09-28,4315.0,244835,16.0
51550,2020-09-29,4333.0,244835,18.0
51550,2020-09-30,4350.0,244835,17.0
51550,2020-10-01,4357.0,244835,7.0
51550,2020-10-02,4375.0,244835,18.0
51550,2020-10-03,4396.0,244835,21.0
51550,2020-10-04,4412.0,244835,16.0
51550,2020-10-05,4433.0,244835,21.0
51550,2020-10-06,4448.0,244835,15.0
51550,2020-10-07,4457.0,244835,9.0
51550,2020-10-08,4517.0,244835,60.0
51550,2020-10-09,4533.0,244835,16.0
51550,2020-10-10,4562.0,244835,29.0
51550,2020-10-11,4584.0,244835,22.0
51550,2020-10-12,4594.0,244835,10.0
51550,2020-10-13,4606.0,244835,12.0
51550,2020-10-14,4628.0,244835,22.0
51550,2020-10-15,4661.0,244835,33.0
51550,2020-10-16,4692.0,244835,31.0
51550,2020-10-17,4714.0,244835,22.0
51550,2020-10-18,4730.0,244835,16.0
51550,2020-10-19,4748.0,244835,18.0
51550,2020-10-20,4763.0,244835,15.0
51570,2020-09-15,240.0,17370,240.0
51570,2020-09-16,241.0,17370,1.0
51570,2020-09-17,242.0,17370,1.0
51570,2020-09-18,242.0,17370,0.0
51570,2020-09-19,242.0,17370,0.0
51570,2020-09-20,244.0,17370,2.0
