fips,timestamp,cumulative_counts,new_counts
42089,2020-10-05,1829.0,3.0
42089,2020-10-06,1831.0,2.0
42089,2020-10-07,1846.0,15.0
42089,2020-10-08,1848.0,2.0
42089,2020-10-09,1852.0,4.0
42089,2020-10-10,1858.0,6.0
42089,2020-10-11,1866.0,8.0
42089,2020-10-12,1875.0,9.0
42089,2020-10-13,1884.0,9.0
42089,2020-10-14,1893.0,9.0
42089,2020-10-15,1898.0,5.0
42089,2020-10-16,1904.0,6.0
42089,2020-10-17,1913.0,9.0
42089,2020-10-18,1923.0,10.0
42089,2020-10-19,1938.0,15.0
42089,2020-10-20,1940.0,2.0
42091,2020-09-15,11710.0,11710.0
42091,2020-09-16,11738.0,28.0
42091,2020-09-17,11800.0,62.0
42091,2020-09-18,11855.0,55.0
42091,2020-09-19,11897.0,42.0
42091,2020-09-20,11932.0,35.0
42091,2020-09-21,11962.0,30.0
42091,2020-09-22,11992.0,30.0
42091,2020-09-23,12028.0,36.0
42091,2020-09-24,12059.0,31.0
42091,2020-09-25,12084.0,25.0
42091,2020-09-26,12144.0,60.0
42091,2020-09-27,12180.0,36.0
42091,2020-09-28,12209.0,29.0
42091,2020-09-29,12258.0,49.0
42091,2020-09-30,12285.0,27.0
42091,2020-10-01,12325.0,40.0
42091,2020-10-02,12397.0,72.0
42091,2020-10-03,12397.0,0.0
42091,2020-10-04,12499.0,102.0
42091,2020-10-05,12517.0,18.0
42091,2020-10-06,12543.0,26.0
42091,2020-10-07,12591.0,48.0
42091,2020-10-08,12645.0,54.0
42091,2020-10-09,12703.0,58.0
42091,2020-10-10,12774.0,71.0
42091,2020-10-11,12810.0,36.0
42091,2020-10-12,12841.0,31.0
42091,2020-10-13,12897.0,56.0
42091,2020-10-14,12945.0,48.0
42091,2020-10-15,12999.0,54.0
42091,2020-10-16,13050.0,51.0
42091,2020-10-17,13114.0,64.0
42091,2020-10-18,13145.0,31.0
42091,2020-10-19,13176.0,31.0
42091,2020-10-20,13228.0,52.0
42093,2020-09-15,161.0,161.0
42093,2020-09-16,162.0,1.0
42093,2020-09-17,162.0,0.0
42093,2020-09-18,162.0,0.0
42093,2020-09-19,162.0,0.0
42093,2020-09-20,164.0,2.0
42093,2020-09-21,164.0,0.0
42093,2020-09-22,164.0,0.0
42093,2020-09-23,164.0,0.0
42093,2020-09-24,165.0,1.0
42093,2020-09-25,168.0,3.0
42093,2020-09-26,170.0,2.0
42093,2020-09-27,174.0,4.0
42093,2020-09-28,174.0,0.0
42093,2020-09-29,173.0,-1.0
42093,2020-09-30,185.0,12.0
42093,2020-10-01,195.0,10.0
42093,2020-10-02,200.0,5.0
42093,2020-10-03,200.0,0.0
42093,2020-10-04,198.0,-2.0
42093,2020-10-05,216.0,18.0
42093,2020-10-06,218.0,2.0
42093,2020-10-07,219.0,1.0
42093,2020-10-08,226.0,7.0
42093,2020-10-09,233.0,7.0
42093,2020-10-10,241.0,8.0
42093,2020-10-11,243.0,2.0
42093,2020-10-12,245.0,2.0
42093,2020-10-13,247.0,2.0
42093,2020-10-14,251.0,4.0
42093,2020-10-15,254.0,3.0
42093,2020-10-16,261.0,7.0
42093,2020-10-17,271.0,10.0
42093,2020-10-18,274.0,3.0
42093,2020-10-19,276.0,2.0
42093,2020-10-20,277.0,1.0
42095,2020-09-15,4277.0,4277.0
42095,2020-09-16,4301.0,24.0
42095,2020-09-17,4329.0,28.0
42095,2020-09-18,4349.0,20.0
42095,2020-09-19,4364.0,15.0
42095,2020-09-20,4390.0,26.0
42095,2020-09-21,4394.0,4.0
42095,2020-09-22,4403.0,9.0
42095,2020-09-23,4421.0,18.0
42095,2020-09-24,4443.0,22.0
42095,2020-09-25,4457.0,14.0
42095,2020-09-26,4476.0,19.0
42095,2020-09-27,4487.0,11.0
42095,2020-09-28,4503.0,16.0
42095,2020-09-29,4513.0,10.0
42095,2020-09-30,4523.0,10.0
42095,2020-10-01,4532.0,9.0
42095,2020-10-02,4554.0,22.0
42095,2020-10-03,4554.0,0.0
42095,2020-10-04,4597.0,43.0
42095,2020-10-05,4606.0,9.0
42095,2020-10-06,4638.0,32.0
42095,2020-10-07,4684.0,46.0
42095,2020-10-08,4714.0,30.0
42095,2020-10-09,4737.0,23.0
42095,2020-10-10,4820.0,83.0
42095,2020-10-11,4852.0,32.0
42095,2020-10-12,4864.0,12.0
42095,2020-10-13,4883.0,19.0
42095,2020-10-14,4905.0,22.0
42095,2020-10-15,4929.0,24.0
42095,2020-10-16,4972.0,43.0
42095,2020-10-17,5022.0,50.0
42095,2020-10-18,5049.0,27.0
42095,2020-10-19,5062.0,13.0
42095,2020-10-20,5088.0,26.0
42097,2020-09-15,811.0,811.0
42097,2020-09-16,826.0,15.0
42097,2020-09-17,832.0,6.0
42097,2020-09-18,848.0,16.0
42097,2020-09-19,861.0,13.0
42097,2020-09-20,863.0,2.0
42097,2020-09-21,887.0,24.0
42097,2020-09-22,900.0,13.0
42097,2020-09-23,919.0,19.0
42097,2020-09-24,927.0,8.0
42097,2020-09-25,963.0,36.0
42097,2020-09-26,976.0,13.0
42097,2020-09-27,1024.0,48.0
42097,2020-09-28,1039.0,15.0
42097,2020-09-29,1053.0,14.0
42097,2020-09-30,1067.0,14.0
42097,2020-10-01,1083.0,16.0
42097,2020-10-02,1098.0,15.0
42097,2020-10-03,1098.0,0.0
42097,2020-10-04,1132.0,34.0
42097,2020-10-05,1144.0,12.0
42097,2020-10-06,1151.0,7.0
42097,2020-10-07,1211.0,60.0
42097,2020-10-08,1227.0,16.0
42097,2020-10-09,1249.0,22.0
42097,2020-10-10,1263.0,14.0
42097,2020-10-11,1268.0,5.0
42097,2020-10-12,1276.0,8.0
42097,2020-10-13,1290.0,14.0
42097,2020-10-14,1296.0,6.0
42097,2020-10-15,1302.0,6.0
42097,2020-10-16,1317.0,15.0
42097,2020-10-17,1327.0,10.0
42097,2020-10-18,1336.0,9.0
42097,2020-10-19,1346.0,10.0
42097,2020-10-20,1351.0,5.0
42099,2020-09-15,190.0,190.0
42099,2020-09-16,195.0,5.0
42099,2020-09-17,198.0,3.0
42099,2020-09-18,201.0,3.0
42099,2020-09-19,204.0,3.0
42099,2020-09-20,205.0,1.0
42099,2020-09-21,207.0,2.0
42099,2020-09-22,207.0,0.0
42099,2020-09-23,212.0,5.0
42099,2020-09-24,214.0,2.0
42099,2020-09-25,217.0,3.0
42099,2020-09-26,218.0,1.0
42099,2020-09-27,222.0,4.0
42099,2020-09-28,223.0,1.0
42099,2020-09-29,228.0,5.0
42099,2020-09-30,235.0,7.0
42099,2020-10-01,237.0,2.0
42099,2020-10-02,239.0,2.0
42099,2020-10-03,239.0,0.0
42099,2020-10-04,242.0,3.0
42099,2020-10-05,246.0,4.0
42099,2020-10-06,252.0,6.0
42099,2020-10-07,255.0,3.0
42099,2020-10-08,257.0,2.0
42099,2020-10-09,260.0,3.0
42099,2020-10-10,267.0,7.0
42099,2020-10-11,271.0,4.0
42099,2020-10-12,273.0,2.0
42099,2020-10-13,278.0,5.0
42099,2020-10-14,289.0,11.0
42099,2020-10-15,297.0,8.0
42099,2020-10-16,300.0,3.0
42099,2020-10-17,307.0,7.0
42099,2020-10-18,315.0,8.0
42099,2020-10-19,325.0,10.0
42099,2020-10-20,329.0,4.0
42101,2020-09-15,35344.0,35344.0
42101,2020-09-16,35441.0,97.0
42101,2020-09-17,35529.0,88.0
42101,2020-09-18,35583.0,54.0
42101,2020-09-19,35583.0,0.0
42101,2020-09-20,35583.0,0.0
42101,2020-09-21,35825.0,242.0
42101,2020-09-22,35901.0,76.0
42101,2020-09-23,36004.0,103.0
42101,2020-09-24,36112.0,108.0
42101,2020-09-25,36187.0,75.0
42101,2020-09-26,36187.0,0.0
42101,2020-09-27,36187.0,0.0
42101,2020-09-28,36452.0,265.0
42101,2020-09-29,37067.0,615.0
42101,2020-09-30,37226.0,159.0
42101,2020-10-01,37361.0,135.0
42101,2020-10-02,37502.0,141.0
42101,2020-10-03,37502.0,0.0
42101,2020-10-04,37502.0,0.0
42101,2020-10-05,37807.0,305.0
42101,2020-10-06,38083.0,276.0
42101,2020-10-07,38264.0,181.0
42101,2020-10-08,38515.0,251.0
42101,2020-10-09,38767.0,252.0
42101,2020-10-10,38767.0,0.0
42101,2020-10-11,38767.0,0.0
42101,2020-10-12,38767.0,0.0
42101,2020-10-13,39413.0,646.0
42101,2020-10-14,39691.0,278.0
42101,2020-10-15,39870.0,179.0
42101,2020-10-16,40179.0,309.0
42101,2020-10-17,40179.0,0.0
42101,2020-10-18,40179.0,0.0
42101,2020-10-19,40803.0,624.0
42101,2020-10-20,41094.0,291.0
42103,2020-09-15,557.0,557.0
42103,2020-09-16,559.0,2.0
42103,2020-09-17,561.0,2.0
42103,2020-09-18,564.0,3.0
42103,2020-09-19,565.0,1.0
42103,2020-09-20,566.0,1.0
42103,2020-09-21,566.0,0.0
42103,2020-09-22,570.0,4.0
42103,2020-09-23,571.0,1.0
42103,2020-09-24,572.0,1.0
42103,2020-09-25,572.0,0.0
42103,2020-09-26,574.0,2.0
42103,2020-09-27,577.0,3.0
42103,2020-09-28,576.0,-1.0
42103,2020-09-29,579.0,3.0
42103,2020-09-30,580.0,1.0
42103,2020-10-01,585.0,5.0
42103,2020-10-02,589.0,4.0
42103,2020-10-03,589.0,0.0
42103,2020-10-04,591.0,2.0
42103,2020-10-05,595.0,4.0
42103,2020-10-06,596.0,1.0
42103,2020-10-07,597.0,1.0
42103,2020-10-08,600.0,3.0
42103,2020-10-09,601.0,1.0
42103,2020-10-10,602.0,1.0
42103,2020-10-11,602.0,0.0
42103,2020-10-12,604.0,2.0
42103,2020-10-13,607.0,3.0
42103,2020-10-14,607.0,0.0
42103,2020-10-15,608.0,1.0
42103,2020-10-16,609.0,1.0
42103,2020-10-17,609.0,0.0
42103,2020-10-18,611.0,2.0
42103,2020-10-19,613.0,2.0
42103,2020-10-20,613.0,0.0
42105,2020-09-15,25.0,25.0
42105,2020-09-16,25.0,0.0
42105,2020-09-17,25.0,0.0
42105,2020-09-18,25.0,0.0
42105,2020-09-19,25.0,0.0
42105,2020-09-20,25.0,0.0
42105,2020-09-21,26.0,1.0
42105,2020-09-22,26.0,0.0
42105,2020-09-23,26.0,0.0
42105,2020-09-24,27.0,1.0
42105,2020-09-25,28.0,1.0
42105,2020-09-26,28.0,0.0
42105,2020-09-27,29.0,1.0
42105,2020-09-28,29.0,0.0
42105,2020-09-29,29.0,0.0
42105,2020-09-30,29.0,0.0
42105,2020-10-01,30.0,1.0
42105,2020-10-02,30.0,0.0
42105,2020-10-03,30.0,0.0
42105,2020-10-04,30.0,0.0
42105,2020-10-05,30.0,0.0
42105,2020-10-06,31.0,1.0
42105,2020-10-07,34.0,3.0
42105,2020-10-08,34.0,0.0
42105,2020-10-09,35.0,1.0
42105,2020-10-10,36.0,1.0
42105,2020-10-11,37.0,1.0
42105,2020-10-12,37.0,0.0
42105,2020-10-13,37.0,0.0
42105,2020-10-14,37.0,0.0
42105,2020-10-15,37.0,0.0
42105,2020-10-16,38.0,1.0
42105,2020-10-17,40.0,2.0
42105,2020-10-18,40.0,0.0
42105,2020-10-19,41.0,1.0
42105,2020-10-20,42.0,1.0
42107,2020-09-15,1044.0,1044.0
42107,2020-09-16,1046.0,2.0
42107,2020-09-17,1051.0,5.0
42107,2020-09-18,1054.0,3.0
42107,2020-09-19,1058.0,4.0
42107,2020-09-20,1061.0,3.0
42107,2020-09-21,1065.0,4.0
42107,2020-09-22,1068.0,3.0
42107,2020-09-23,1076.0,8.0
42107,2020-09-24,1094.0,18.0
42107,2020-09-25,1101.0,7.0
42107,2020-09-26,1122.0,21.0
42107,2020-09-27,1143.0,21.0
42107,2020-09-28,1160.0,17.0
42107,2020-09-29,1175.0,15.0
42107,2020-09-30,1188.0,13.0
42107,2020-10-01,1204.0,16.0
42107,2020-10-02,1224.0,20.0
42107,2020-10-03,1224.0,0.0
42107,2020-10-04,1258.0,34.0
42107,2020-10-05,1277.0,19.0
42107,2020-10-06,1297.0,20.0
42107,2020-10-07,1308.0,11.0
42107,2020-10-08,1320.0,12.0
42107,2020-10-09,1342.0,22.0
42107,2020-10-10,1379.0,37.0
42107,2020-10-11,1398.0,19.0
42107,2020-10-12,1416.0,18.0
42107,2020-10-13,1436.0,20.0
42107,2020-10-14,1457.0,21.0
42107,2020-10-15,1495.0,38.0
42107,2020-10-16,1511.0,16.0
42107,2020-10-17,1545.0,34.0
42107,2020-10-18,1593.0,48.0
42107,2020-10-19,1632.0,39.0
42107,2020-10-20,1656.0,24.0
42109,2020-09-15,224.0,224.0
42109,2020-09-16,236.0,12.0
42109,2020-09-17,243.0,7.0
42109,2020-09-18,252.0,9.0
42109,2020-09-19,255.0,3.0
42109,2020-09-20,261.0,6.0
42109,2020-09-21,266.0,5.0
42109,2020-09-22,272.0,6.0
42109,2020-09-23,283.0,11.0
42109,2020-09-24,285.0,2.0
42109,2020-09-25,298.0,13.0
42109,2020-09-26,305.0,7.0
42109,2020-09-27,314.0,9.0
42109,2020-09-28,315.0,1.0
42109,2020-09-29,325.0,10.0
42109,2020-09-30,342.0,17.0
42109,2020-10-01,347.0,5.0
42109,2020-10-02,366.0,19.0
42109,2020-10-03,366.0,0.0
42109,2020-10-04,395.0,29.0
42109,2020-10-05,396.0,1.0
42109,2020-10-06,403.0,7.0
42109,2020-10-07,407.0,4.0
42109,2020-10-08,408.0,1.0
42109,2020-10-09,419.0,11.0
42109,2020-10-10,420.0,1.0
42109,2020-10-11,425.0,5.0
42109,2020-10-12,428.0,3.0
42109,2020-10-13,431.0,3.0
42109,2020-10-14,433.0,2.0
42109,2020-10-15,434.0,1.0
42109,2020-10-16,438.0,4.0
42109,2020-10-17,440.0,2.0
42109,2020-10-18,443.0,3.0
42109,2020-10-19,446.0,3.0
42109,2020-10-20,452.0,6.0
42111,2020-09-15,195.0,195.0
42111,2020-09-16,195.0,0.0
42111,2020-09-17,197.0,2.0
42111,2020-09-18,201.0,4.0
42111,2020-09-19,203.0,2.0
42111,2020-09-20,205.0,2.0
42111,2020-09-21,206.0,1.0
42111,2020-09-22,206.0,0.0
42111,2020-09-23,211.0,5.0
42111,2020-09-24,211.0,0.0
42111,2020-09-25,212.0,1.0
42111,2020-09-26,215.0,3.0
42111,2020-09-27,218.0,3.0
42111,2020-09-28,219.0,1.0
42111,2020-09-29,219.0,0.0
42111,2020-09-30,220.0,1.0
42111,2020-10-01,225.0,5.0
42111,2020-10-02,231.0,6.0
42111,2020-10-03,231.0,0.0
42111,2020-10-04,238.0,7.0
42111,2020-10-05,238.0,0.0
42111,2020-10-06,239.0,1.0
42111,2020-10-07,246.0,7.0
42111,2020-10-08,259.0,13.0
42111,2020-10-09,261.0,2.0
42111,2020-10-10,265.0,4.0
42111,2020-10-11,273.0,8.0
42111,2020-10-12,274.0,1.0
42111,2020-10-13,278.0,4.0
42111,2020-10-14,279.0,1.0
42111,2020-10-15,284.0,5.0
42111,2020-10-16,308.0,24.0
42111,2020-10-17,313.0,5.0
42111,2020-10-18,319.0,6.0
42111,2020-10-19,325.0,6.0
42111,2020-10-20,331.0,6.0
42113,2020-09-15,10.0,10.0
42113,2020-09-16,10.0,0.0
42113,2020-09-17,11.0,1.0
42113,2020-09-18,11.0,0.0
42113,2020-09-19,11.0,0.0
42113,2020-09-20,11.0,0.0
42113,2020-09-21,11.0,0.0
42113,2020-09-22,11.0,0.0
42113,2020-09-23,11.0,0.0
42113,2020-09-24,11.0,0.0
42113,2020-09-25,11.0,0.0
42113,2020-09-26,12.0,1.0
42113,2020-09-27,13.0,1.0
42113,2020-09-28,13.0,0.0
42113,2020-09-29,13.0,0.0
42113,2020-09-30,13.0,0.0
42113,2020-10-01,13.0,0.0
42113,2020-10-02,13.0,0.0
42113,2020-10-03,13.0,0.0
42113,2020-10-04,15.0,2.0
42113,2020-10-05,15.0,0.0
42113,2020-10-06,15.0,0.0
42113,2020-10-07,15.0,0.0
42113,2020-10-08,15.0,0.0
42113,2020-10-09,15.0,0.0
42113,2020-10-10,15.0,0.0
42113,2020-10-11,15.0,0.0
42113,2020-10-12,15.0,0.0
42113,2020-10-13,15.0,0.0
42113,2020-10-14,15.0,0.0
42113,2020-10-15,15.0,0.0
42113,2020-10-16,15.0,0.0
42113,2020-10-17,15.0,0.0
42113,2020-10-18,15.0,0.0
42113,2020-10-19,16.0,1.0
42113,2020-10-20,16.0,0.0
42115,2020-09-15,288.0,288.0
42115,2020-09-16,290.0,2.0
42115,2020-09-17,291.0,1.0
42115,2020-09-18,293.0,2.0
42115,2020-09-19,293.0,0.0
42115,2020-09-20,293.0,0.0
42115,2020-09-21,293.0,0.0
42115,2020-09-22,293.0,0.0
42115,2020-09-23,293.0,0.0
42115,2020-09-24,293.0,0.0
42115,2020-09-25,293.0,0.0
42115,2020-09-26,293.0,0.0
42115,2020-09-27,293.0,0.0
42115,2020-09-28,293.0,0.0
42115,2020-09-29,294.0,1.0
42115,2020-09-30,297.0,3.0
42115,2020-10-01,297.0,0.0
42115,2020-10-02,300.0,3.0
42115,2020-10-03,300.0,0.0
42115,2020-10-04,307.0,7.0
42115,2020-10-05,308.0,1.0
42115,2020-10-06,310.0,2.0
42115,2020-10-07,312.0,2.0
42115,2020-10-08,320.0,8.0
42115,2020-10-09,325.0,5.0
42115,2020-10-10,336.0,11.0
42115,2020-10-11,341.0,5.0
42115,2020-10-12,345.0,4.0
42115,2020-10-13,352.0,7.0
42115,2020-10-14,354.0,2.0
42115,2020-10-15,359.0,5.0
42115,2020-10-16,363.0,4.0
42115,2020-10-17,368.0,5.0
42115,2020-10-18,369.0,1.0
42115,2020-10-19,372.0,3.0
42115,2020-10-20,377.0,5.0
42117,2020-09-15,53.0,53.0
42117,2020-09-16,53.0,0.0
42117,2020-09-17,52.0,-1.0
42117,2020-09-18,56.0,4.0
42117,2020-09-19,61.0,5.0
42117,2020-09-20,64.0,3.0
42117,2020-09-21,64.0,0.0
42117,2020-09-22,64.0,0.0
42117,2020-09-23,65.0,1.0
42117,2020-09-24,66.0,1.0
42117,2020-09-25,67.0,1.0
42117,2020-09-26,68.0,1.0
42117,2020-09-27,70.0,2.0
42117,2020-09-28,70.0,0.0
42117,2020-09-29,73.0,3.0
42117,2020-09-30,78.0,5.0
42117,2020-10-01,81.0,3.0
42117,2020-10-02,83.0,2.0
42117,2020-10-03,83.0,0.0
42117,2020-10-04,95.0,12.0
42117,2020-10-05,95.0,0.0
42117,2020-10-06,101.0,6.0
42117,2020-10-07,102.0,1.0
42117,2020-10-08,103.0,1.0
42117,2020-10-09,104.0,1.0
42117,2020-10-10,104.0,0.0
42117,2020-10-11,114.0,10.0
42117,2020-10-12,117.0,3.0
42117,2020-10-13,122.0,5.0
42117,2020-10-14,122.0,0.0
42117,2020-10-15,126.0,4.0
42117,2020-10-16,133.0,7.0
42117,2020-10-17,140.0,7.0
42117,2020-10-18,148.0,8.0
42117,2020-10-19,150.0,2.0
42117,2020-10-20,155.0,5.0
42119,2020-09-15,439.0,439.0
42119,2020-09-16,438.0,-1.0
42119,2020-09-17,448.0,10.0
42119,2020-09-18,451.0,3.0
42119,2020-09-19,451.0,0.0
42119,2020-09-20,452.0,1.0
42119,2020-09-21,459.0,7.0
42119,2020-09-22,462.0,3.0
42119,2020-09-23,453.0,-9.0
42119,2020-09-24,454.0,1.0
42119,2020-09-25,464.0,10.0
42119,2020-09-26,472.0,8.0
42119,2020-09-27,472.0,0.0
42119,2020-09-28,475.0,3.0
42119,2020-09-29,475.0,0.0
42119,2020-09-30,472.0,-3.0
42119,2020-10-01,477.0,5.0
42119,2020-10-02,490.0,13.0
42119,2020-10-03,490.0,0.0
42119,2020-10-04,558.0,68.0
42119,2020-10-05,568.0,10.0
42119,2020-10-06,571.0,3.0
42119,2020-10-07,576.0,5.0
42119,2020-10-08,577.0,1.0
42119,2020-10-09,586.0,9.0
42119,2020-10-10,597.0,11.0
42119,2020-10-11,600.0,3.0
42119,2020-10-12,611.0,11.0
42119,2020-10-13,613.0,2.0
42119,2020-10-14,619.0,6.0
42119,2020-10-15,637.0,18.0
42119,2020-10-16,634.0,-3.0
42119,2020-10-17,636.0,2.0
42119,2020-10-18,641.0,5.0
42119,2020-10-19,646.0,5.0
42119,2020-10-20,646.0,0.0
42121,2020-09-15,77.0,77.0
42121,2020-09-16,79.0,2.0
42121,2020-09-17,80.0,1.0
42121,2020-09-18,80.0,0.0
42121,2020-09-19,80.0,0.0
42121,2020-09-20,81.0,1.0
42121,2020-09-21,81.0,0.0
42121,2020-09-22,83.0,2.0
42121,2020-09-23,83.0,0.0
42121,2020-09-24,85.0,2.0
42121,2020-09-25,84.0,-1.0
42121,2020-09-26,84.0,0.0
42121,2020-09-27,85.0,1.0
42121,2020-09-28,84.0,-1.0
42121,2020-09-29,87.0,3.0
42121,2020-09-30,88.0,1.0
42121,2020-10-01,93.0,5.0
42121,2020-10-02,95.0,2.0
42121,2020-10-03,95.0,0.0
42121,2020-10-04,97.0,2.0
42121,2020-10-05,97.0,0.0
42121,2020-10-06,102.0,5.0
42121,2020-10-07,104.0,2.0
42121,2020-10-08,110.0,6.0
42121,2020-10-09,113.0,3.0
42121,2020-10-10,116.0,3.0
42121,2020-10-11,122.0,6.0
42121,2020-10-12,124.0,2.0
42121,2020-10-13,128.0,4.0
42121,2020-10-14,142.0,14.0
42121,2020-10-15,149.0,7.0
42121,2020-10-16,154.0,5.0
42121,2020-10-17,161.0,7.0
42121,2020-10-18,168.0,7.0
42121,2020-10-19,173.0,5.0
42121,2020-10-20,179.0,6.0
42123,2020-09-15,43.0,43.0
42123,2020-09-16,42.0,-1.0
42123,2020-09-17,42.0,0.0
42123,2020-09-18,42.0,0.0
42123,2020-09-19,42.0,0.0
42123,2020-09-20,42.0,0.0
42123,2020-09-21,42.0,0.0
42123,2020-09-22,42.0,0.0
42123,2020-09-23,42.0,0.0
42123,2020-09-24,42.0,0.0
42123,2020-09-25,42.0,0.0
42123,2020-09-26,43.0,1.0
42123,2020-09-27,43.0,0.0
42123,2020-09-28,43.0,0.0
42123,2020-09-29,44.0,1.0
42123,2020-09-30,44.0,0.0
42123,2020-10-01,44.0,0.0
42123,2020-10-02,44.0,0.0
42123,2020-10-03,44.0,0.0
42123,2020-10-04,45.0,1.0
42123,2020-10-05,45.0,0.0
42123,2020-10-06,46.0,1.0
42123,2020-10-07,46.0,0.0
42123,2020-10-08,46.0,0.0
42123,2020-10-09,50.0,4.0
42123,2020-10-10,52.0,2.0
42123,2020-10-11,56.0,4.0
42123,2020-10-12,56.0,0.0
42123,2020-10-13,57.0,1.0
42123,2020-10-14,58.0,1.0
42123,2020-10-15,58.0,0.0
42123,2020-10-16,59.0,1.0
42123,2020-10-17,59.0,0.0
42123,2020-10-18,59.0,0.0
42123,2020-10-19,59.0,0.0
42123,2020-10-20,59.0,0.0
42125,2020-09-15,1232.0,1232.0
42125,2020-09-16,1238.0,6.0
42125,2020-09-17,1250.0,12.0
42125,2020-09-18,1268.0,18.0
42125,2020-09-19,1275.0,7.0
42125,2020-09-20,1280.0,5.0
42125,2020-09-21,1284.0,4.0
42125,2020-09-22,1292.0,8.0
42125,2020-09-23,1310.0,18.0
42125,2020-09-24,1311.0,1.0
42125,2020-09-25,1320.0,9.0
42125,2020-09-26,1328.0,8.0
42125,2020-09-27,1338.0,10.0
42125,2020-09-28,1346.0,8.0
42125,2020-09-29,1364.0,18.0
42125,2020-09-30,1375.0,11.0
42125,2020-10-01,1388.0,13.0
42125,2020-10-02,1403.0,15.0
42125,2020-10-03,1403.0,0.0
42125,2020-10-04,1434.0,31.0
42125,2020-10-05,1449.0,15.0
42125,2020-10-06,1465.0,16.0
42125,2020-10-07,1469.0,4.0
42125,2020-10-08,1484.0,15.0
42125,2020-10-09,1494.0,10.0
42125,2020-10-10,1507.0,13.0
42125,2020-10-11,1520.0,13.0
42125,2020-10-12,1538.0,18.0
42125,2020-10-13,1556.0,18.0
42125,2020-10-14,1563.0,7.0
42125,2020-10-15,1577.0,14.0
42125,2020-10-16,1594.0,17.0
42125,2020-10-17,1625.0,31.0
42125,2020-10-18,1654.0,29.0
42125,2020-10-19,1675.0,21.0
42125,2020-10-20,1699.0,24.0
42127,2020-09-15,204.0,204.0
42127,2020-09-16,204.0,0.0
42127,2020-09-17,208.0,4.0
42127,2020-09-18,211.0,3.0
42127,2020-09-19,214.0,3.0
42127,2020-09-20,216.0,2.0
42127,2020-09-21,218.0,2.0
42127,2020-09-22,220.0,2.0
42127,2020-09-23,222.0,2.0
42127,2020-09-24,223.0,1.0
42127,2020-09-25,224.0,1.0
42127,2020-09-26,226.0,2.0
42127,2020-09-27,232.0,6.0
42127,2020-09-28,234.0,2.0
42127,2020-09-29,237.0,3.0
42127,2020-09-30,238.0,1.0
42127,2020-10-01,245.0,7.0
42127,2020-10-02,253.0,8.0
42127,2020-10-03,253.0,0.0
42127,2020-10-04,256.0,3.0
42127,2020-10-05,256.0,0.0
42127,2020-10-06,257.0,1.0
42127,2020-10-07,260.0,3.0
42127,2020-10-08,260.0,0.0
42127,2020-10-09,263.0,3.0
42127,2020-10-10,264.0,1.0
42127,2020-10-11,265.0,1.0
42127,2020-10-12,265.0,0.0
42127,2020-10-13,266.0,1.0
42127,2020-10-14,268.0,2.0
42127,2020-10-15,273.0,5.0
42127,2020-10-16,277.0,4.0
42127,2020-10-17,280.0,3.0
42127,2020-10-18,280.0,0.0
42127,2020-10-19,279.0,-1.0
42127,2020-10-20,281.0,2.0
42129,2020-09-15,1993.0,1993.0
42129,2020-09-16,2003.0,10.0
42129,2020-09-17,2021.0,18.0
42129,2020-09-18,2032.0,11.0
42129,2020-09-19,2046.0,14.0
42129,2020-09-20,2068.0,22.0
42129,2020-09-21,2084.0,16.0
42129,2020-09-22,2096.0,12.0
42129,2020-09-23,2135.0,39.0
42129,2020-09-24,2150.0,15.0
42129,2020-09-25,2184.0,34.0
42129,2020-09-26,2203.0,19.0
42129,2020-09-27,2225.0,22.0
42129,2020-09-28,2246.0,21.0
42129,2020-09-29,2260.0,14.0
42129,2020-09-30,2277.0,17.0
42129,2020-10-01,2299.0,22.0
42129,2020-10-02,2353.0,54.0
42129,2020-10-03,2353.0,0.0
42129,2020-10-04,2416.0,63.0
42129,2020-10-05,2461.0,45.0
42129,2020-10-06,2500.0,39.0
42129,2020-10-07,2539.0,39.0
42129,2020-10-08,2608.0,69.0
42129,2020-10-09,2680.0,72.0
42129,2020-10-10,2762.0,82.0
42129,2020-10-11,2814.0,52.0
42129,2020-10-12,2904.0,90.0
42129,2020-10-13,2993.0,89.0
42129,2020-10-14,3053.0,60.0
42129,2020-10-15,3201.0,148.0
42129,2020-10-16,3310.0,109.0
42129,2020-10-17,3412.0,102.0
42129,2020-10-18,3485.0,73.0
42129,2020-10-19,3550.0,65.0
42129,2020-10-20,3614.0,64.0
42131,2020-09-15,72.0,72.0
42131,2020-09-16,72.0,0.0
42131,2020-09-17,72.0,0.0
42131,2020-09-18,72.0,0.0
42131,2020-09-19,72.0,0.0
42131,2020-09-20,72.0,0.0
42131,2020-09-21,72.0,0.0
42131,2020-09-22,72.0,0.0
42131,2020-09-23,72.0,0.0
42131,2020-09-24,73.0,1.0
42131,2020-09-25,74.0,1.0
42131,2020-09-26,75.0,1.0
42131,2020-09-27,76.0,1.0
42131,2020-09-28,78.0,2.0
42131,2020-09-29,78.0,0.0
42131,2020-09-30,78.0,0.0
42131,2020-10-01,78.0,0.0
42131,2020-10-02,79.0,1.0
42131,2020-10-03,79.0,0.0
42131,2020-10-04,80.0,1.0
42131,2020-10-05,80.0,0.0
42131,2020-10-06,80.0,0.0
42131,2020-10-07,80.0,0.0
42131,2020-10-08,81.0,1.0
42131,2020-10-09,81.0,0.0
