open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-GA-13153,US,United States,Georgia,US-GA,Houston County,13153.0,2020-08-03,2.79,4.1,8.54,,,,,2.82,,14.04,,,,,,2.63,1.2,,,,8.43,,,,,6.55,,1.24,,2.82,,,,1.96,,1.54,,5.95,2.26,,,,,,4.03,,,2.79,,,,0.9,2.45,,,,,,,,1.35,,,2.33,,,2.6,1.09,,,,,,,1.73,,,1.02,,,,,,,9.94,0.64,,,,0.71,3.35,,5.04,,3.54,,,,0.98,,2.15,,,5.08,2.18,,,10.8,,4.63,1.73,0.6,,,1.43,,,,,,,,1.17,,,,2.79,,3.84,,,,,,,,,,5.19,,,5.08,,,,2.45,,,,,,,4.89,,1.09,,1.13,,,,,0.98,,,,4.93,,1.96,4.22,1.69,,3.2,,,,,,2.07,,0.56,,,0.64,1.28,0.6,,,,1.73,,1.69,,,,0.98,,8.17,,0.98,,,,,,0.71,,0.56,,,1.39,1.92,,,,1.35,,1.58,24.54,5.5,1.43,1.02,3.54,,,,2.22,,9.75,,1.43,1.43,1.17,,0.56,,,0.71,,,3.35,,,4.29,,,0.56,,,,,,4.71,,,1.81,,1.17,,0.56,,,,,2.48,,1.32,,2.41,,1.92,,,,,,,,,,,4.86,,,,,,0.53,1.35,,1.09,38.24,,1.77,,,1.88,,,1.02,,1.09,2.15,,0.53,,,,,,1.35,0.9,,,,,,,,0.68,,,1.69,,,,,,,,,,,,,,,,,,,3.42,1.35,,,,,0.83,,1.13,,0.87,,1.88,4.18,7.72,0.53,1.96,1.84,,3.2,0.71,1.73,,,,,,0.6,,3.01,,,,6.4,0.94,1.13,1.05,1.05,,,,,,,,,1.02,0.68,1.84,,,1.13,4.37,,0.56,,,1.43,5.42,,1.28,,3.46,0.75,,,,,0.75,,,3.42,1.24,,,3.31,,2.82,,,,
US-GA-13297,US,United States,Georgia,US-GA,Walton County,13297.0,2020-08-05,2.21,4.01,6.82,,,,,2.57,,11.43,,,,,,1.26,,,,,5.2,,,,,5.86,,,,2.03,,,,2.93,,1.02,,4.31,1.68,,,,,,3.17,,,1.61,,,,,2.57,,,,,,,,1.85,,,1.97,,,2.69,,,,,,,,1.61,,,,,,,,,,7.6,,,,,,2.75,,3.29,,2.99,,,,,,1.97,,,3.53,1.91,,,7.24,,3.17,1.26,,,,0.96,,,,,,,,,,,,1.97,,1.79,,,,,,,,,,4.55,,,5.03,,,,2.27,,,,,,,3.65,,0.9,,,,,,,,,,,2.69,,1.44,4.07,1.32,,2.51,,,,,,1.44,,,,,,0.9,,,,,1.2,,1.32,,,,,,5.68,,1.26,,,,,,,,,,,0.9,2.03,,,,,,1.44,22.37,4.67,,,3.53,,,,1.32,,7.78,,1.32,0.9,1.91,,,,,,,,2.09,,,3.11,,,,,,,,,3.89,,,1.14,,,,,,,,,2.15,,1.08,,1.79,,1.02,,,,,,,,,,,4.79,,,,,,,1.91,,,32.96,,1.68,,,2.15,,,,,,1.74,,,,,,,,0.9,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,2.21,1.26,,,,,,,,,,,1.91,4.79,7.06,,1.14,0.9,,2.09,,1.91,,,,,,,,2.03,,,,5.32,,,,,,,,,,,,,,,,,,,3.05,,,,,1.44,4.55,,,,3.41,,,,,,,,,1.68,1.26,,,3.05,,1.2,,,,
US-GA-13011,US,United States,Georgia,US-GA,Banks County,13011.0,2020-08-07,,,,,,,,,,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13,,,,,,,,,,,,,,,,,,,,,,,11.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.88,,,,,,,,,,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13085,US,United States,Georgia,US-GA,Dawson County,13085.0,2020-08-01,,3.82,4.07,,,,,,,12.97,,,,,,,,,,,5.34,,,,,4.83,,,,,,,,,,,,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,,,,,,,,,,,,,,3.56,,,,,,,,,,,,,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,,,,,,,,,,,,,,,,,,,,,19.59,5.6,,,,,,,,,9.92,,,,,,,,,,,,,,,,,,,,,,,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.41,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,,,,,,,,,,,3.56,,,,,,3.82,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13179,US,United States,Georgia,US-GA,Liberty County,13179.0,2020-08-01,4.57,5.74,7.88,,,,,3.79,,8.85,,,,,,2.04,,,,,6.62,,,,,6.13,,,,1.56,,,,2.43,,1.56,,5.55,,,,,,,3.31,,,3.11,,,,,1.95,,,,,,,,1.75,,,1.85,,,3.02,,,,,,,,1.46,,,,,,,,,,7.1,,,,,,3.5,,3.31,,2.04,,,,,,1.46,,,3.02,2.24,,,7.2,,3.4,,,,,,,,,,,,,,,,,1.46,,3.21,,,,,,,,,,4.96,,,4.47,,,,1.36,,,,,,,3.7,,,,,,,,,,,,,6.03,,1.36,5.45,,,2.72,,,,,,1.46,,,,,,,,,,,,,,,,,,,5.93,,,,,,,,,,,,,,,,,,,,,19.07,2.82,,,2.92,,,,,,8.85,,,2.24,,,,,,,,,2.33,,,4.47,,,,,,,,,3.99,,,,,,,,,,,,1.46,,1.36,,2.72,,1.75,,,,,,,,,,,2.92,,,,,,,,,,36.29,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,2.92,,,,,,,,,,,,,3.89,7.39,,,,,1.85,,,,,,,,,,1.56,,,,6.42,,,,,,,,,,,,,,,,,,,2.53,,,,,,3.5,,,,3.99,,,,,,,,,3.7,1.85,,,2.92,,3.02,,,,
US-GA-13029,US,United States,Georgia,US-GA,Bryan County,13029.0,2020-08-03,3.36,5.7,12.13,,,,,4.97,,10.23,,,,,,,,,,,9.35,,,,,7.01,,,,2.63,,,,3.94,,,,5.7,,,,,,,4.53,,,,,,,,2.19,,,,,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,8.04,,,,,,4.38,,3.94,,4.38,,,,,,,,,3.94,3.21,,,11.54,,3.51,,,,,,,,,,,,,,,,,3.51,,4.09,,,,,,,,,,6.72,,,3.21,,,,2.04,,,,,,,3.36,,,,,,,,,,,,,4.53,,,3.65,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,8.77,,,,,,,,,,,,,,,,,,,,,24.69,5.84,,,4.24,,,,,,8.62,,,,,,,,,,,,2.92,,,4.67,,,,,,,,,2.92,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,8.04,,,,,,,,,,,,,,,3.94,,,,7.16,,,,,,,,,,,,,,,,,,,5.11,,,,,,5.99,,,,3.36,,,,,,,,,3.21,,,,3.51,,3.07,,,,
US-GA-13073,US,United States,Georgia,US-GA,Columbia County,13073.0,2020-08-02,2.62,5.48,11.05,,,,,3.9,,15.0,,,,,,2.62,0.86,,,,9.24,,,,,7.71,,1.48,,3.05,,,,4.14,,1.52,,6.9,1.05,,,,,,4.67,,,2.14,,,,1.86,3.24,,,,,,,,2.24,,,3.1,,,3.62,0.71,,1.0,,,,,1.52,,,1.05,1.05,,,,,,10.52,,,,,0.71,4.24,,4.43,,4.71,,,,1.67,,2.24,,,4.76,2.9,,,20.09,,5.09,1.81,,,,2.0,,,,,,1.05,,1.09,,,,2.1,,3.52,,,,,,,,,0.86,5.29,,,5.62,,,,2.48,,,,,0.95,,4.29,,0.67,,0.86,,,,,1.09,,,,6.76,,1.81,5.38,1.81,,3.29,,,,,,2.24,,,,,0.81,1.48,1.09,,,,1.09,,,,,,1.91,,7.33,,0.86,,,,,,0.86,1.05,0.67,,,1.76,1.33,,,,1.33,,1.91,24.0,5.48,1.19,1.0,3.43,,,,2.52,,11.0,,1.43,1.57,1.48,,1.24,,,,,,3.67,,,4.14,,,0.91,,,,,,5.67,,,1.52,,1.05,,1.05,,,,,2.38,,2.14,,2.0,,2.14,,,,,,,,,,,6.14,,,,,,,1.48,,1.14,43.0,,2.1,,,2.62,,,0.81,1.14,0.86,3.67,,0.95,,,,,,1.19,0.86,,,,,,,,,,,2.0,,,,,0.81,,,,,,,,,,,,,,3.0,1.57,,,,,0.76,,1.33,,1.14,,2.33,4.62,9.29,,1.86,1.38,,3.76,0.71,1.86,,,,,,,,2.38,,,,7.86,0.67,0.81,0.95,1.29,,,,,,,,,,,1.09,0.95,,0.71,4.14,,1.38,,,2.0,4.52,,1.29,,3.57,0.71,,,,,1.14,,,2.29,1.95,,,3.81,,3.43,,,,
US-GA-13305,US,United States,Georgia,US-GA,Wayne County,13305.0,2020-08-04,,,7.31,,,,,,,18.43,,,,,,,,,,,8.26,,,,,6.04,,,,,,,,,,,,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53,,,,,,,,,,,,,,,,,,,,,,,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31,,,,,,,,,,,,,,,,,,,,,27.96,7.31,,,,,,,,,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04,,,,,,,,,,,,,,,,,,,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13243,US,United States,Georgia,US-GA,Randolph County,13243.0,2020-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13287,US,United States,Georgia,US-GA,Turner County,13287.0,2020-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13153,US,United States,Georgia,US-GA,Houston County,13153.0,2020-08-02,2.9,5.03,8.96,,,,,3.64,,11.99,,,,,,1.55,1.19,,,,7.24,,,,,7.08,,1.27,,1.8,,,,2.99,,1.39,,5.52,1.76,,,,,,4.09,,,2.46,,,,1.1,2.41,,,,,,,,1.6,,,2.21,,,2.9,1.1,,0.9,,,,,1.35,,,,,,,,,,8.88,0.61,,,,0.61,3.35,,4.13,,4.42,,,,1.31,,1.31,,,3.97,2.74,,,17.92,,4.42,1.8,0.66,,,1.68,,,,,,1.19,,0.82,,,,1.27,,3.31,,,,,,,,,0.94,4.75,,,4.13,,,,2.78,,,,,,,4.34,,1.06,,0.86,,,,,0.82,,,,5.69,,2.46,5.12,1.64,,3.07,,,,,,1.92,,0.57,,,,1.43,1.06,,,,0.74,,1.1,,,,1.43,,6.51,,0.82,,,,,,0.94,0.61,0.57,,,1.39,1.15,,,,1.84,,1.64,22.55,4.79,1.31,1.1,2.82,,,,1.51,,10.35,,1.6,1.72,1.23,,0.9,,,0.82,,,2.95,,,3.11,,,1.06,,,,,,4.91,,,1.19,,,,0.9,,,,,2.13,,1.31,,1.92,,1.47,,,,,,,,,,,4.58,,,,,,0.66,1.47,,1.06,38.71,,1.27,,,2.5,,,0.66,0.94,1.19,2.7,,,,,,,,1.43,1.1,,,,,,,,0.82,,,1.84,,,,,0.74,,,,,,,,,,,,,,2.25,1.43,,,,,0.86,,1.15,,0.82,,1.64,3.64,7.73,0.86,2.09,1.31,,2.37,1.23,1.84,,,,,,,,2.66,,,,6.01,0.86,0.74,0.9,0.98,,,,,,,,,0.82,0.57,0.9,0.74,,,4.21,,0.7,,,0.78,4.17,,0.9,,3.93,1.15,,,,,1.1,,,2.66,1.35,,,3.52,,2.62,,,,
US-GA-13297,US,United States,Georgia,US-GA,Walton County,13297.0,2020-08-02,2.48,3.82,7.04,,,,,3.62,,11.87,,,,,,,,,,,6.11,,,,,5.57,,,,1.88,,,,2.95,,1.48,,3.42,1.07,,,,,,3.15,,,1.95,,,,,2.42,,,,,,,,1.54,,,2.42,,,2.42,,,,,,,,1.14,,,,,,,,,,6.71,,,,,,3.35,,3.82,,2.42,,,,,,2.21,,,3.82,1.61,,,16.77,,3.89,1.95,,,,1.01,,,,,,,,,,,,1.54,,2.62,,,,,,,,,,3.96,,,4.56,,,,1.95,,,,,,,3.22,,,,,,,,,,,,,4.5,,1.21,4.23,1.68,,2.95,,,,,,1.48,,,,,,,,,,,1.01,,1.14,,,,,,5.37,,,,,,,,,,,,,,1.21,,,,,,1.27,18.85,4.5,,,2.15,,,,,,9.32,,,1.54,1.07,,,,,,,,1.48,,,1.88,,,,,,,,,3.56,,,0.94,,,,,,,,,2.28,,1.74,,2.08,,1.27,,,,,,,,,,,4.36,,,,,,,1.74,,,32.47,,1.48,,,1.61,,,,,,1.54,,,,,,,,1.01,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,2.42,1.07,,,,,,,,,,,2.15,4.03,7.18,,1.81,,,1.34,,1.88,,,,,,,,2.42,,,,5.57,,,,,,,,,,,,,,,,,,,3.42,,,,,,3.96,,,,2.01,,,,,,1.27,,,2.21,1.95,,,2.75,,1.14,,,,
US-GA-13053,US,United States,Georgia,US-GA,Chattahoochee County,13053.0,2020-08-03,,,7.27,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08,,,,,,,,,,,,,,,,,,,,,21.41,,,,,,,,,,14.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,,,,,,,,,,,,,,,,,,,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
